name,Run,BioSample,sample,date,Season,ORP,pH
"Mid-Atlantic Agricultural Pond",SRR9037124,SAMN11527912,CONSERVE.14.MD10.JuneA,2017-06-12,Summer,216,7.85
"Mid-Atlantic Agricultural Pond",SRR9037130,SAMN11527916,CONSERVE.18.MD10.JuneB,2017-06-12,Summer,216,7.85
"Mid-Atlantic Agricultural Pond",SRR9037088,SAMN11527920,CONSERVE.21.MD10.JulyA,2017-07-17,Summer,157,8.28
"Mid-Atlantic Agricultural Pond",SRR9037081,SAMN11527925,CONSERVE.26.MD10.AugustA,2017-08-08,Summer,166,7.98
"Mid-Atlantic Agricultural Pond",SRR9037115,SAMN11527930,CONSERVE.30.MD10.AugustB,2017-08-21,Summer,201,8.6
"Mid-Atlantic Agricultural Pond",SRR9037119,SAMN11527934,CONSERVE.34.MD10.SeptA,2017-09-11,Autumn,197,8.21
"Mid-Atlantic Agricultural Pond",SRR9037096,SAMN11527938,CONSERVE.38.MD10.SeptB,2017-09-25,Autumn,170,7.72
"Mid-Atlantic Agricultural Pond",SRR9037092,SAMN11527942,CONSERVE.41.MD10.OctA,2017-10-30,Autumn,115,9.07
"Mid-Atlantic Agricultural Pond",SRR9037102,SAMN11527949,CONSERVE.48.MD10.OctB,2017-10-30,Autumn,115,9.07
"Mid-Atlantic Agricultural Pond",SRR9037109,SAMN11527952,CONSERVE.50.MD10.NovA,2017-11-13,Autumn,154,9.07
"Mid-Atlantic Agricultural Pond",SRR9037110,SAMN11527955,CONSERVE.53.MD10.DecA,2017-12-18,Winter,217,9.16
"Mid-Atlantic Agricultural Pond",SRR9037076,SAMN11527958,CONSERVE.56.MD10.JanA,2018-01-22,Winter,192,10.1
"Mid-Atlantic Agricultural Pond",SRR9037129,SAMN11527907,CONSERVE.1.MD10.MarchA,2018-03-12,Spring,249,7.05
"Mid-Atlantic Agricultural Pond",SRR9037078,SAMN11527960,CONSERVE.7.MD10.AprilA,2018-04-09,Spring,243,8.05
"Mid-Atlantic Agricultural Pond",SRR9037098,SAMN11527962,CONSERVE.9.MD10.MayA,2018-05-07,Spring,236,7.94
