Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
3346,651,2249,3063,2138,3731,1316,3041,3356,4903,967,2108,2523,1895,2234,3812,3040,3367,628,1800
3305,602,2220,3030,2191,3503,1300,3151,3349,5111,1000,2179,2497,1845,2182,3880,2974,3199,646,1693
3123,610,2188,3077,2184,3657,1308,3053,3345,4945,1010,2176,2504,1859,2239,3640,2843,3286,631,1827
3304,598,2189,3049,2208,3642,1327,3120,3231,4788,1051,2118,2519,1770,2198,3794,3007,3374,649,1743
3334,602,2151,3144,2072,3568,1292,3026,3450,4856,1015,2114,2441,1922,2279,3853,3055,3255,635,1730
3299,610,2273,2961,2144,3517,1361,3124,3332,4963,1020,2147,2531,1979,2287,3909,3218,3147,630,1771
3351,625,2159,3003,2307,3498,1365,3084,3199,4998,987,2152,2594,1845,2297,4024,2918,3281,650,1876
3360,565,2166,3042,2175,3634,1299,3026,3394,4863,1024,2236,2427,1868,2257,3782,2997,3408,629,1687
3254,608,2310,3037,2181,3648,1323,3029,3251,4971,1088,2066,2521,1815,2377,3747,3010,3337,612,1678
3370,630,2240,3093,2234,3694,1259,3033,3135,5032,1084,2123,2554,1813,2295,3875,2879,3316,632,1740
3175,593,2159,3149,2191,3672,1232,3011,3201,5030,1078,2130,2585,1873,2254,3805,3053,3383,636,1682
3389,649,2245,3050,2175,3544,1283,3185,3133,5049,987,2141,2519,1924,2232,3869,3061,3366,604,1763
3313,615,2162,3077,2189,3686,1242,3000,3259,4980,986,2168,2538,1823,2268,3882,3027,3384,641,1702
3326,629,2267,3178,2052,3624,1217,3006,3473,4782,1054,2163,2470,1830,2285,3733,3086,3295,612,1683
3376,603,2186,3148,2167,3564,1336,3034,3157,4896,1029,2122,2435,1871,2286,3822,3028,3380,639,1734
3146,626,2207,3019,2272,3663,1326,3110,3213,5113,991,2143,2527,1879,2352,3878,3067,3251,641,1809
3356,585,2285,3047,2178,3569,1300,3214,3366,5043,1003,2149,2589,1933,2248,3828,3010,3284,602,1716
3302,622,2241,3138,2101,3793,1300,3028,3578,5003,1026,2083,2475,1758,2306,3866,2909,3377,696,1800
3250,632,2280,3002,2222,3578,1320,2957,3411,5027,1059,2090,2518,1898,2252,3876,2956,3275,601,1674
3270,602,2329,3104,2159,3645,1285,3074,3295,5029,939,2014,2530,1832,2252,4039,3021,3468,661,1755
3333,615,2227,2960,2137,3590,1334,2982,3438,4829,936,2174,2507,1846,2246,3857,2999,3258,659,1746
3195,611,2200,3011,2064,3566,1307,3126,3358,4884,1019,2185,2473,1874,2394,3838,3082,3230,655,1781
3299,562,2220,3129,2223,3688,1293,3041,3385,4934,1031,2154,2481,1832,2242,3794,2930,3239,676,1806
3344,619,2284,3003,2298,3699,1277,2979,3238,4824,1006,2135,2509,1918,2325,3842,3051,3502,650,1839
3202,610,2165,3003,2258,3602,1353,2974,3296,4908,1033,2145,2550,1943,2203,3854,2979,3323,613,1763
3326,592,2230,3061,2231,3750,1277,2984,3279,4825,942,2098,2539,1807,2312,3804,3003,3417,594,1832
3312,580,2268,3030,2105,3621,1234,3029,3361,4977,1048,2135,2526,1839,2301,3866,3060,3440,587,1643
3311,557,2243,3068,2206,3496,1326,3105,3225,4981,1038,2202,2588,1962,2248,3820,2991,3357,660,1793
3330,598,2197,3035,2319,3651,1322,3042,3207,4959,1049,2088,2538,1840,2380,4006,2953,3276,649,1840
3197,619,2152,3079,2241,3581,1314,3010,3247,5023,1000,2136,2468,1846,2269,4044,3025,3347,618,1726
3303,587,2279,3041,2225,3515,1329,3148,3317,4956,1036,2219,2470,1781,2218,4010,2957,3248,650,1775
3311,600,2144,3131,2185,3634,1331,3120,3322,4900,1043,2163,2471,1893,2264,3864,3051,3286,678,1740
3247,636,2194,3100,2202,3696,1297,3093,3276,4987,1069,2101,2543,1862,2143,3825,3042,3439,625,1826
3305,605,2211,3067,2329,3664,1308,3115,3157,5069,1047,2012,2484,1771,2299,3965,3001,3258,651,1777
3251,630,2200,3109,2269,3631,1330,2924,3301,5040,964,2137,2583,1876,2216,3822,3110,3329,629,1759
3404,623,2257,3005,2166,3587,1267,2880,3386,4907,943,2108,2509,1846,2264,4028,3084,3426,588,1726
3399,630,2155,2974,2088,3752,1295,3006,3254,4866,1007,2072,2622,1813,2288,3820,3026,3464,618,1713
3278,629,2221,3050,2289,3665,1294,3107,3088,5033,1061,2163,2595,1810,2238,3890,2916,3428,659,1800
3275,579,2249,3121,2183,3464,1279,3118,3447,4922,1010,2165,2574,1847,2277,3777,3005,3346,598,1737
3303,570,2304,3030,2187,3582,1330,3007,3188,4841,1011,2012,2531,1953,2340,3823,3139,3260,648,1811
3245,618,2303,3037,2221,3530,1244,3131,3275,4990,977,2132,2502,1881,2321,3900,3206,3288,599,1761
3235,603,2305,3107,2244,3576,1329,3041,3130,4951,1012,2107,2514,1846,2248,4036,2985,3283,670,1813
3337,617,2217,3043,2200,3494,1344,3108,3255,5024,1020,2099,2503,1905,2146,3964,2975,3412,644,1817
3266,650,2241,3052,2198,3585,1310,3046,3197,5029,1002,2147,2606,1792,2252,3854,3006,3421,680,1792
3229,542,2320,3117,2272,3643,1308,2976,3284,4907,1040,2088,2495,1803,2253,3999,2960,3401,589,1716
3284,684,2199,3085,2155,3596,1300,3042,3431,4979,1017,2113,2515,1898,2277,3886,3047,3348,640,1671
3281,638,2314,3027,2171,3536,1315,3006,3299,4866,1044,2172,2464,1882,2270,3877,3140,3289,616,1819
3215,617,2173,3143,2135,3528,1260,3119,3413,4890,976,2156,2457,1876,2196,3859,2995,3360,650,1759
3229,640,2271,3000,2249,3621,1279,3002,3324,4895,1035,2166,2443,1808,2264,3953,3018,3228,594,1746
3311,625,2064,3055,2265,3614,1305,3041,3173,4986,999,2159,2408,1804,2245,3757,2996,3423,632,1820
3325,596,2240,3082,2187,3530,1287,2932,3308,5012,972,2093,2633,1851,2339,3716,3021,3142,589,1774
3264,561,2239,3096,2139,3626,1248,3041,3260,4911,1042,2145,2487,1953,2242,3846,3077,3352,672,1788
3317,562,2301,2980,2186,3515,1281,3050,3319,5045,991,2075,2579,1824,2264,3901,2955,3324,603,1787
3231,646,2233,3166,2230,3526,1258,3072,3446,4957,954,2130,2544,1965,2204,3899,3105,3209,641,1792
3151,578,2272,3024,2129,3433,1333,3157,3463,4936,1071,2199,2613,1789,2232,3994,2998,3253,641,1736
3365,622,2264,3101,2154,3558,1335,2964,3340,4869,1058,2144,2501,1959,2281,3797,3012,3272,645,1699
3313,592,2207,3149,2158,3630,1273,3088,3285,4892,983,2187,2654,1821,2212,3924,3019,3370,654,1737
3313,615,2260,3096,2124,3706,1222,3057,3412,4947,1009,2197,2509,1862,2320,3765,3012,3283,654,1744
3353,631,2275,3199,2160,3507,1270,3091,3277,4826,971,2027,2585,1896,2275,3866,2939,3272,636,1771
3236,584,2232,3117,2200,3516,1295,3039,3247,5039,992,2145,2547,1924,2287,3901,3005,3331,619,1827
3414,614,2215,3080,2183,3597,1355,2972,3307,4926,1017,2120,2517,1879,2140,3794,2977,3284,651,1728
3331,674,2224,3181,2079,3541,1334,2999,3391,4930,1051,2100,2553,1887,2236,3949,2922,3284,604,1791
3362,619,2298,3030,2205,3521,1317,2976,3251,5085,984,2111,2527,1894,2247,3876,2999,3314,652,1794
3391,606,2212,3049,2197,3567,1329,3101,3150,4853,1059,2079,2648,1778,2246,3849,2986,3357,635,1796
3331,647,2201,3023,2221,3574,1261,3067,3384,5043,1044,2173,2546,1844,2244,3901,2910,3230,632,1729
3373,623,2346,3161,2070,3553,1337,3082,3370,4978,1059,2198,2507,1839,2345,3902,2957,3344,679,1696
3280,615,2222,3102,2148,3531,1308,3164,3375,4871,1014,2250,2583,1893,2229,3919,3130,3269,609,1780
