Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
3121,421,2858,3602,2406,3017,976,4053,4454,4717,1203,2694,1496,1553,1681,3266,2761,3137,384,1989
3140,396,2925,3659,2386,2955,1016,4071,4349,4754,1154,2627,1615,1511,1714,3253,2816,3268,410,2027
3169,390,2892,3579,2345,3036,1023,4014,4448,4762,1140,2663,1612,1536,1725,3184,2718,3189,410,2057
3127,394,2916,3628,2381,3024,958,4190,4432,4748,1114,2665,1582,1511,1787,3205,2694,3153,373,2112
3162,407,2782,3588,2332,2946,995,4133,4537,4687,1171,2655,1572,1599,1746,3252,2814,3189,356,2110
3274,390,2863,3609,2328,2900,996,4108,4594,4913,1119,2638,1531,1453,1735,3261,2694,3176,425,1999
3134,397,2805,3625,2391,3066,958,4200,4482,4766,1110,2686,1507,1519,1640,3191,2810,3137,428,2133
3097,374,2882,3513,2415,2994,968,4191,4386,4739,1160,2725,1598,1481,1620,3255,2782,3205,412,2154
3167,351,2913,3668,2345,2888,968,4102,4459,4724,1154,2750,1559,1557,1728,3201,2896,3112,406,2059
3177,357,2888,3697,2377,2983,982,3988,4449,4807,1221,2671,1490,1525,1729,3221,2667,3246,404,2089
3146,403,2823,3657,2358,3001,1085,4219,4270,4760,1132,2692,1562,1581,1713,3292,2803,3122,424,2001
3148,366,2853,3656,2461,3076,927,4080,4404,4798,1155,2538,1513,1498,1724,3330,2706,3155,433,2042
3117,405,2914,3675,2427,3062,989,4111,4320,4815,1107,2657,1484,1524,1722,3217,2709,3174,433,2065
3133,398,2818,3699,2419,2980,990,4207,4337,4690,1185,2668,1617,1511,1738,3123,2694,3231,444,2116
3208,454,2871,3564,2444,3015,935,4172,4403,4739,1161,2639,1544,1576,1795,3161,2753,3047,432,2104
3167,387,2833,3488,2372,2953,978,4092,4342,4962,1098,2592,1582,1551,1719,3263,2816,3208,401,2123
3154,391,2816,3640,2382,2987,972,4089,4319,4802,1169,2583,1601,1574,1710,3247,2801,3272,427,2100
3208,375,2912,3604,2403,2994,946,4200,4251,4868,1188,2685,1616,1525,1706,3108,2761,3103,394,2014
3110,403,2807,3699,2407,3018,969,4042,4404,4846,1158,2618,1588,1580,1722,3241,2819,3163,380,2047
3132,412,2943,3601,2441,3014,989,4137,4369,4776,1166,2732,1582,1507,1754,3221,2668,3237,386,1994
3135,391,2906,3733,2465,3093,969,4166,4323,4839,1152,2705,1518,1496,1742,3052,2762,3156,404,2075
3152,416,2900,3668,2469,3042,959,4072,4320,4810,1190,2602,1604,1560,1688,3205,2691,3119,403,2050
3283,430,2785,3773,2325,2951,967,4090,4396,4786,1262,2622,1526,1539,1672,3112,2777,3279,392,2133
3167,456,2863,3663,2377,3040,939,4051,4417,4790,1180,2698,1491,1553,1696,3240,2688,3243,396,2006
3158,378,2917,3657,2399,3068,979,4159,4303,4741,1187,2645,1498,1595,1680,3251,2743,3088,467,2021
3122,378,2721,3565,2367,3114,1026,4204,4372,4803,1142,2719,1629,1456,1671,3164,2904,3146,420,2093
3132,360,2865,3582,2370,3022,1065,4130,4435,4806,1141,2638,1558,1596,1732,3184,2803,3078,411,2092
3122,417,2863,3652,2360,3009,970,4218,4328,4712,1221,2582,1494,1592,1701,3267,2854,3190,386,2052
