Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
3619,514,2803,3278,2222,3832,989,3640,3219,4752,1104,2432,2041,1724,2123,3301,2711,3251,572,1536
3386,491,2767,3342,2151,3726,1037,3693,3394,4711,1016,2485,1992,1637,2067,3281,2697,3272,601,1529
3304,477,2865,3271,2338,3613,994,3777,3341,4680,1066,2558,1958,1653,2176,3404,2702,3311,578,1599
3564,494,2847,3245,2208,3521,1050,3745,3200,4777,1109,2486,2128,1632,2186,3478,2676,3275,640,1632
3460,514,2837,3265,2236,3686,952,3683,3443,4716,1051,2482,1935,1639,2139,3331,2667,3296,581,1552
3493,502,2889,3342,2310,3524,1037,3730,3430,4654,1009,2518,1975,1632,2221,3381,2762,3293,595,1577
3504,484,2810,3312,2122,3742,1016,3716,3319,4709,1068,2526,2004,1678,2157,3275,2627,3313,576,1614
3468,492,2792,3178,2230,3697,1015,3637,3441,4771,1094,2441,2002,1632,2138,3418,2716,3257,600,1552
3440,497,2962,3278,2206,3687,1007,3773,3342,4648,1123,2575,1981,1666,2089,3290,2761,3321,581,1691
3507,503,2883,3229,2218,3688,1037,3645,3291,4735,1056,2385,2091,1748,2153,3343,2773,3341,602,1509
3419,545,2944,3262,2229,3726,1045,3828,3426,4699,1137,2583,2018,1757,2122,3324,2740,3362,614,1586
3418,457,2866,3329,2210,3484,1070,3647,3329,4830,1115,2495,2170,1725,2122,3260,2739,3256,607,1685
3453,503,2887,3242,2339,3620,1024,3900,3367,4802,1036,2703,1993,1716,2218,3215,2760,3325,592,1614
3198,514,2972,3329,2298,3536,1015,3746,3324,4724,1038,2464,1964,1696,2034,3321,2703,3262,594,1533
3491,453,2922,3210,2161,3660,1015,3786,3424,4666,1120,2602,1967,1666,2114,3359,2703,3208,629,1602
3366,455,2757,3172,2169,3542,1001,3612,3266,4655,1047,2578,1973,1642,2118,3422,2648,3328,647,1641
3543,530,2901,3343,2231,3754,939,3729,3484,4714,1098,2423,1906,1838,2023,3382,2781,3236,594,1594
3542,429,2853,3204,2331,3655,996,3760,3401,4692,1079,2455,2055,1717,2106,3263,2818,3281,571,1605
3347,511,2954,3296,2203,3655,1061,3779,3352,4682,1004,2510,1969,1641,2186,3366,2653,3341,582,1582
3394,552,2874,3226,2151,3721,1009,3803,3402,4631,1077,2466,2009,1656,2017,3381,2675,3287,630,1598
3471,503,2894,3382,2282,3678,1032,3609,3423,4658,1084,2460,1950,1702,2256,3272,2752,3265,595,1550
3367,485,3029,3431,2180,3718,993,3863,3650,4803,1097,2650,2010,1741,2147,3315,2613,3246,619,1682
