Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
4120,544,2713,3229,2034,3638,1229,3110,2506,5108,1223,1918,2139,2213,2678,2985,2739,3442,630,1442
4304,553,2834,3251,2065,3682,1304,3092,2473,5154,1135,2001,2252,2044,2701,3102,2752,3316,618,1370
4256,527,2651,3172,1915,3511,1220,2878,2585,5128,1160,1856,2148,2276,2788,2968,2639,3394,641,1414
4331,547,2757,3298,2096,3650,1218,3128,2682,5206,1230,1988,2233,2169,2660,2972,2598,3423,660,1498
4149,515,2622,3268,2065,3519,1203,3146,2697,4980,1212,2001,2178,2169,2734,2966,2722,3260,612,1443
4380,586,2885,3397,2084,3817,1318,3182,2622,5191,1222,2031,2292,2300,2675,3123,2727,3534,623,1417
4115,568,2751,3278,2136,3617,1235,3051,2644,4956,1154,1994,2218,2185,2684,2993,2697,3507,636,1503
4208,548,2803,3356,2181,3722,1333,3212,2520,5251,1211,1970,2348,2106,2702,3109,2722,3578,632,1461
4370,555,2855,3233,2170,3663,1269,3099,2484,5253,1326,1972,2202,2150,2735,3128,2712,3521,571,1519
4265,488,2655,3313,2006,3537,1252,3092,2603,4831,1233,1879,2187,2175,2655,2948,2592,3386,533,1445
4311,532,2709,3347,2121,3823,1280,3058,2665,5201,1264,2037,2369,2185,2770,3172,2813,3502,647,1512
4123,557,2625,3075,1966,3602,1210,3090,2527,4968,1197,1916,2201,2079,2594,3068,2667,3515,592,1374
4067,467,2720,3205,2007,3465,1286,3062,2536,4820,1217,1949,2122,2119,2667,2856,2512,3189,598,1420
4467,594,2705,3394,2104,3749,1231,3155,2601,5242,1257,1959,2270,2207,2720,3080,2761,3585,636,1460
4021,547,2715,3268,2194,3562,1228,3043,2708,5159,1262,1971,2263,2063,2616,3028,2554,3369,606,1486
4170,504,2614,3209,2007,3622,1271,2969,2492,4954,1116,1917,2185,2137,2592,2906,2684,3358,628,1426
4241,518,2678,3293,2035,3710,1186,3121,2601,5101,1200,1964,2149,2198,2717,2926,2672,3522,591,1396
3882,516,2578,3035,2046,3578,1239,3187,2478,4972,1145,1986,2201,2064,2554,2947,2561,3391,619,1429
4274,529,2774,3234,2097,3631,1272,3186,2682,5295,1205,1923,2313,2167,2759,2962,2750,3456,604,1482
4036,592,2631,3197,2191,3637,1307,3135,2511,5081,1175,2034,2198,2099,2632,3088,2690,3382,575,1532
4398,549,2612,3218,2102,3676,1265,3070,2503,5182,1200,1901,2295,2080,2741,2903,2672,3440,608,1422
4399,543,2743,3231,2128,3630,1195,3171,2610,5235,1288,2057,2224,2263,2627,3171,2796,3636,627,1498
4183,596,2720,3101,2086,3523,1282,2896,2493,5031,1185,1873,2272,2156,2734,2930,2573,3258,640,1419
4128,573,2828,3154,2132,3633,1244,3080,2608,5038,1230,1982,2271,2132,2695,3142,2672,3408,639,1381
4243,539,2712,3333,2105,3589,1260,3099,2575,5106,1186,1981,2186,2122,2749,2956,2669,3328,581,1411
4363,548,2666,3264,2072,3680,1269,3105,2554,5137,1216,1977,2307,2157,2654,3101,2683,3471,591,1342
4152,506,2713,3172,2165,3575,1214,3176,2517,5096,1279,1923,2260,2040,2627,3096,2652,3424,616,1483
4289,519,2599,3289,2096,3569,1208,3122,2592,5258,1242,1940,2189,2025,2663,3076,2671,3333,688,1452
4222,542,2665,3265,2112,3790,1191,3154,2552,5072,1225,1945,2255,2105,2610,3019,2696,3491,634,1510
4448,559,2705,3349,2037,3716,1178,2988,2592,5196,1223,1894,2234,2214,2840,2853,2652,3417,669,1486
4344,490,2732,3108,2124,3575,1184,3001,2572,5069,1225,1955,2249,2115,2612,3095,2678,3425,648,1448
4304,575,2860,3202,2086,3713,1192,3047,2510,5121,1212,1886,2179,2152,2722,2922,2712,3420,631,1432
4335,556,2772,3303,2114,3799,1315,3117,2702,5260,1272,2065,2233,2172,2772,2997,2761,3506,645,1449
4185,526,2658,3073,2083,3492,1195,2985,2403,4930,1198,1877,2143,2138,2572,2914,2564,3248,596,1476
4255,528,2743,3225,2051,3799,1228,3169,2621,4966,1228,1968,2190,2058,2624,2928,2656,3410,563,1425
4216,568,2665,3224,2157,3705,1266,3096,2583,5204,1299,1975,2236,2140,2605,2976,2711,3490,626,1443
4183,520,2755,3277,2083,3688,1227,3129,2605,5193,1215,2064,2218,2238,2770,3165,2883,3438,637,1436
4162,508,2777,3232,2053,3509,1173,3060,2620,5074,1227,1962,2224,2179,2774,2987,2640,3388,592,1379
4333,527,2673,3261,2157,3752,1241,3263,2517,5376,1262,1929,2278,2186,2634,3033,2738,3514,616,1408
4400,586,2812,3383,2091,3755,1250,3124,2588,5194,1286,1956,2358,2202,2829,3105,2652,3520,615,1477
4176,510,2670,3158,1972,3538,1182,2953,2516,4895,1186,1997,2155,2140,2627,2954,2631,3423,578,1386
4477,552,2861,3511,2182,3717,1222,3195,2590,5185,1325,1995,2283,2201,2869,2981,2755,3530,683,1365
4229,551,2836,3341,2102,3686,1307,3250,2690,5203,1225,2067,2256,2153,2658,2976,2801,3399,589,1472
4328,571,2632,3274,2068,3749,1307,3021,2546,5064,1256,1935,2250,2082,2780,3063,2797,3489,640,1421
4026,521,2745,3245,1990,3477,1255,3116,2715,4897,1183,1913,2140,2186,2620,2927,2594,3401,588,1379
4337,485,2662,3142,2141,3753,1219,3055,2687,5238,1198,1932,2227,2126,2692,3059,2594,3494,637,1414
4444,527,2814,3351,2029,3740,1241,2983,2590,5185,1178,2026,2289,2062,2818,3024,2687,3461,630,1424
4262,554,2666,3316,2124,3719,1257,3075,2567,5164,1288,1918,2234,2151,2773,3027,2584,3402,655,1449
4341,538,2783,3259,2107,3612,1340,3235,2592,4990,1241,1901,2256,2178,2736,2951,2550,3460,669,1417
4306,540,2710,3220,2048,3692,1212,3258,2607,5251,1203,2085,2237,2112,2712,2985,2618,3449,613,1420
4204,552,2771,3221,2178,3618,1187,3266,2648,5178,1191,1968,2333,2128,2720,3145,2765,3393,626,1442
4318,593,2631,3148,2059,3626,1273,2958,2438,5234,1119,1902,2230,2210,2830,2993,2651,3458,661,1418
4208,513,2637,3322,1988,3492,1141,3017,2506,5023,1152,1896,2129,2220,2606,2925,2575,3201,645,1403
4207,530,2796,3381,2112,3724,1266,3116,2698,5073,1255,2034,2230,2186,2719,3016,2681,3576,651,1501
3996,521,2674,3138,2035,3571,1260,2966,2567,5065,1203,2005,2289,2071,2716,2916,2776,3379,643,1397
4029,504,2743,3255,2090,3542,1192,3181,2576,5159,1217,1985,2230,2052,2494,2995,2607,3370,599,1416
4424,531,2760,3336,2045,3714,1317,3243,2604,5036,1236,1974,2287,2269,2800,3043,2683,3568,651,1420
4323,552,2771,3482,2139,3591,1222,3187,2694,5113,1286,2048,2298,2229,2763,3022,2613,3526,630,1510
4483,547,2809,3272,2033,3657,1235,3090,2642,4888,1152,1956,2288,2041,2731,2962,2657,3369,628,1517
4295,589,2748,3212,2260,3812,1253,3216,2655,5195,1224,2051,2243,2174,2699,3120,2761,3597,687,1506
4298,542,2623,3145,2052,3877,1225,3139,2448,5170,1179,1949,2155,2096,2752,3000,2704,3527,604,1483
4214,595,2753,3190,1999,3578,1259,2983,2342,5133,1182,1847,2214,2098,2633,3062,2529,3396,623,1476
4418,553,2691,3244,2222,3835,1230,3253,2626,5341,1192,1771,2294,2153,2794,3140,2678,3524,640,1451
4432,531,2924,3282,2058,3667,1313,3116,2448,5255,1307,1994,2258,2120,2834,2980,2812,3496,664,1430
4281,527,2726,3174,2068,3526,1271,3089,2539,5172,1227,1878,2196,2183,2586,2926,2546,3390,612,1442
4450,577,2630,3148,1946,3663,1279,3037,2493,5195,1257,1828,2298,2181,2647,2969,2640,3497,661,1364
4595,573,2857,3387,2272,3795,1342,3252,2649,5474,1211,2073,2319,2364,2813,3124,2861,3681,599,1551
4418,579,2755,3357,2094,3645,1194,3252,2595,5322,1288,2027,2262,2261,2658,3181,2576,3360,602,1532
4375,528,2792,3362,2129,3675,1241,3253,2685,5179,1313,2066,2247,2170,2663,2993,2718,3349,600,1452
4248,558,2840,3241,2135,3868,1248,3261,2652,5248,1287,1935,2279,2086,2714,3183,2789,3463,609,1580
4262,533,2630,3150,2070,3621,1165,3002,2418,4986,1237,1906,2223,2106,2591,3001,2570,3379,627,1452
4281,527,2810,3246,2111,3623,1277,3117,2655,5154,1195,1938,2383,2132,2790,3067,2840,3387,649,1483
4176,507,2665,3266,2059,3571,1244,3098,2557,5075,1173,1964,2207,2107,2597,2899,2709,3338,592,1433
4333,579,2780,3256,2022,3794,1222,3208,2632,5225,1253,2000,2400,2240,2844,2982,2685,3444,616,1548
4336,548,2567,3377,2004,3529,1250,3061,2598,5058,1148,1964,2188,2210,2732,2982,2644,3355,648,1401
4209,582,2684,3425,2097,3581,1249,3153,2690,5210,1237,2011,2312,2217,2818,3030,2739,3412,622,1451
4222,549,2678,3249,2029,3556,1207,3077,2569,4868,1175,2010,2238,2080,2504,2959,2647,3344,640,1413
