name,Run,BioSample,sample,description,type
Guts,mgm4461266.3,NA,NA,NA,NA
Guts,mgm4461267.3,NA,NA,NA,NA
Guts,mgm4461268.3,NA,NA,NA,NA
Guts,mgm4461269.3,NA,NA,NA,NA
Guts,mgm4461270.3,NA,NA,NA,NA
Guts,mgm4461271.3,NA,NA,NA,NA
Guts,mgm4461272.3,NA,NA,NA,NA
Guts,mgm4461273.3,NA,NA,NA,NA
Guts,mgm4461274.3,NA,NA,NA,NA
Guts,mgm4461275.3,NA,NA,NA,NA
Guts,mgm4461276.3,NA,NA,NA,NA
Guts,mgm4461277.3,NA,NA,NA,NA
Guts,mgm4461278.3,NA,NA,NA,NA
Guts,mgm4461279.3,NA,NA,NA,NA
Guts,mgm4461280.3,NA,NA,NA,NA
Guts,mgm4461281.3,NA,NA,NA,NA
Guts,mgm4461282.3,NA,NA,NA,NA
Guts,mgm4461283.3,NA,NA,NA,NA
Guts,mgm4461302.3,NA,NA,NA,NA
Guts,mgm4461303.3,NA,NA,NA,NA
Guts,mgm4461304.3,NA,NA,NA,NA
Guts,mgm4461305.3,NA,NA,NA,NA
Guts,mgm4461306.3,NA,NA,NA,NA
Guts,mgm4461307.3,NA,NA,NA,NA
Guts,mgm4461308.3,NA,NA,NA,NA
Guts,mgm4461309.3,NA,NA,NA,NA
Guts,mgm4461310.3,NA,NA,NA,NA
Guts,mgm4461311.3,NA,NA,NA,NA
Guts,mgm4461312.3,NA,NA,NA,NA
Guts,mgm4461313.3,NA,NA,NA,NA
Guts,mgm4461314.3,NA,NA,NA,NA
Guts,mgm4461315.3,NA,NA,NA,NA
Guts,mgm4461316.3,NA,NA,NA,NA
Guts,mgm4461318.3,NA,NA,NA,NA
Guts,mgm4461319.3,NA,NA,NA,NA
Guts,mgm4461320.3,NA,NA,NA,NA
Guts,mgm4461321.3,NA,NA,NA,NA
Guts,mgm4461322.3,NA,NA,NA,NA
Guts,mgm4461323.3,NA,NA,NA,NA
Guts,mgm4461324.3,NA,NA,NA,NA
Guts,mgm4461325.3,NA,NA,NA,NA
Guts,mgm4461326.3,NA,NA,NA,NA
Guts,mgm4461327.3,NA,NA,NA,NA
Guts,mgm4461328.3,NA,NA,NA,NA
Guts,mgm4461329.3,NA,NA,NA,NA
Guts,mgm4461330.3,NA,NA,NA,NA
Guts,mgm4461331.3,NA,NA,NA,NA
Guts,mgm4461332.3,NA,NA,NA,NA
Guts,mgm4461333.3,NA,NA,NA,NA
Guts,mgm4461334.3,NA,NA,NA,NA
Guts,mgm4461335.3,NA,NA,NA,NA
Guts,mgm4461336.3,NA,NA,NA,NA
Guts,mgm4461337.3,NA,NA,NA,NA
Guts,mgm4461338.3,NA,NA,NA,NA
Guts,mgm4461339.3,NA,NA,NA,NA
Guts,mgm4461340.3,NA,NA,NA,NA
