"dataset","description","tags","n1","n2","Zc.down","Zc.up","Zc.diff","nH2O.down","nH2O.up","nH2O.diff","nAA.down","nAA.up","nAA.diff","MW.down","MW.up","MW.diff"
HPA19_1,"breast cancer / breast",,77,512,-0.1245,-0.1288,-0.0043,-0.7845,-0.7634,0.0211,491,482,-9,112.093,111.9554,-0.1377
HPA19_2,"cervical cancer / cervix, uterine",,367,207,-0.1261,-0.1294,-0.0033,-0.7634,-0.7591,0.0044,461,513,52,111.9862,111.4665,-0.5198
HPA19_3,"colorectal cancer / colon",,263,423,-0.1212,-0.1275,-0.0063,-0.773,-0.7691,0.0039,445,493,48,112.0042,111.5922,-0.412
HPA19_4,"endometrial cancer / endometrium 1",,117,263,-0.1105,-0.1322,-0.0217,-0.7711,-0.7703,8e-04,496,463,-33,111.0598,111.7364,0.6767
HPA19_5,"glioma / cerebral cortex",,95,209,-0.1176,-0.1189,-0.0012,-0.7548,-0.7453,0.0094,477,502,25,111.6622,111.6368,-0.0253
HPA19_6,"head and neck cancer / salivary gland",,1075,534,-0.1307,-0.1184,0.0123,-0.7705,-0.7607,0.0098,433,529,96,111.814,111.9766,0.1626
HPA19_7,"liver cancer / liver",,51,423,-0.1282,-0.1224,0.0057,-0.7656,-0.7596,0.0061,524,485,-39,112.0143,112.0648,0.0505
HPA19_8,"lung cancer / lung",,402,268,-0.1213,-0.1248,-0.0035,-0.7677,-0.7529,0.0148,471.5,458,-13.5,112.0536,112.1001,0.0465
HPA19_9,"lymphoma / lymph node",,446,69,-0.1227,-0.1227,1e-04,-0.7762,-0.7633,0.0129,429.5,471,41.5,111.952,111.7513,-0.2007
HPA19_10,"melanoma / skin 1",,180,516,-0.124,-0.1285,-0.0045,-0.7665,-0.769,-0.0026,508.5,472,-36.5,111.9502,111.6163,-0.3339
HPA19_11,"ovarian cancer / ovary",,151,1075,-0.1188,-0.1281,-0.0093,-0.7782,-0.759,0.0191,480,459,-21,111.8256,111.7949,-0.0307
HPA19_12,"pancreatic cancer / pancreas",,361,293,-0.126,-0.1185,0.0076,-0.7692,-0.7619,0.0073,442,481,39,111.5773,111.6493,0.072
HPA19_13,"prostate cancer / prostate",,621,197,-0.1267,-0.1214,0.0053,-0.7675,-0.776,-0.0086,466,452,-14,111.8077,111.9096,0.1019
HPA19_14,"renal cancer / kidney",,939,97,-0.1201,-0.1322,-0.0121,-0.7653,-0.7582,0.0071,501,466,-35,112.0198,111.5819,-0.4379
HPA19_15,"stomach cancer / stomach 1",,1963,111,-0.1329,-0.1133,0.0196,-0.7691,-0.7567,0.0124,457,490,33,111.8102,111.4665,-0.3438
HPA19_16,"testis cancer / testis",,1202,123,-0.1329,-0.1228,0.0101,-0.7691,-0.7505,0.0186,465,535,70,112.0938,111.3108,-0.783
HPA19_17,"thyroid cancer / thyroid gland",,784,387,-0.1208,-0.1322,-0.0114,-0.7709,-0.7692,0.0017,479,464,-15,111.6843,111.5158,-0.1684
HPA19_18,"urothelial cancer / urinary bladder",,1050,94,-0.127,-0.1141,0.0129,-0.7677,-0.7511,0.0166,467,502,35,111.9899,111.6324,-0.3575
