Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
3658,566,3143,3325,2150,3578,1056,3747,3347,4540,1063,2665,2000,1796,2273,3356,2990,3515,570,1742
3461,452,2971,3157,2140,3352,1079,3783,3342,4432,1017,2630,1883,1815,2041,3302,3004,3156,524,1756
3683,577,3017,3169,2139,3402,1095,3625,3190,4586,1083,2531,1981,1750,2147,3372,2780,3363,545,1744
3557,572,3053,3109,2202,3581,1073,3775,3259,4490,1056,2649,1897,1802,2136,3436,3069,3340,539,1717
3575,542,2932,2888,2114,3439,1002,3529,2970,4415,1034,2576,1792,1728,1968,3222,3015,3280,545,1701
3585,555,3154,3101,2184,3361,1090,3589,3142,4457,1047,2568,1890,1688,2184,3339,2859,3343,582,1735
3376,526,2905,2948,2042,3371,1026,3549,3190,4428,1008,2546,1717,1703,2119,3219,2899,3280,499,1760
3721,498,3117,3163,2269,3551,1119,3805,3205,4587,1116,2680,1901,1862,2169,3403,3055,3419,572,1738
3518,610,2962,3206,2185,3408,1089,3794,3587,4591,1067,2723,1767,1641,2155,3434,2926,3380,512,1836
3538,567,2970,3059,2051,3406,1041,3605,3259,4440,1065,2528,1743,1675,2024,3299,3012,3242,501,1643
3545,593,3090,3104,2130,3453,1137,3669,3334,4574,1107,2717,1869,1851,2064,3406,3108,3361,565,1730
3702,523,2877,3051,2315,3361,1181,3683,3221,4575,1047,2650,1787,1698,2074,3410,2884,3161,564,1716
3437,553,3119,3009,2128,3477,1010,3687,3224,4558,1022,2607,1883,1748,2095,3440,3033,3205,537,1698
3727,511,3151,3113,2072,3534,1120,3718,3191,4535,1060,2638,1874,1773,2171,3387,3035,3331,540,1767
3701,580,3022,3263,2161,3442,1079,3706,3089,4465,1101,2598,1785,1780,2207,3382,2950,3404,564,1699
3798,527,3108,3117,2131,3664,1097,3621,3293,4593,1088,2610,1824,1855,2202,3449,3055,3373,564,1786
3481,529,2939,3050,2073,3290,1081,3652,3112,4560,1086,2508,1909,1734,2160,3191,2985,3439,562,1647
3631,582,3084,3144,2287,3454,1087,3773,3250,4776,1126,2661,1897,1740,2186,3499,3036,3442,588,1756
3494,525,3005,2932,2108,3419,1067,3532,2959,4488,1116,2510,1853,1692,2063,3267,2910,3215,541,1680
3757,567,3034,3238,2190,3408,1100,3792,3388,4585,1129,2634,1977,1870,2225,3402,3029,3394,532,1740
3665,556,3087,3145,2163,3387,1100,3705,3305,4505,1002,2693,1796,1712,2170,3351,3068,3244,588,1773
3566,577,3000,3104,2291,3401,1173,3703,3244,4580,1095,2628,1877,1760,2168,3374,2995,3253,576,1722
3526,564,2904,3038,2061,3321,1079,3650,3189,4363,1087,2597,1873,1756,2273,3289,3014,3305,530,1786
3635,557,3091,3216,2189,3420,1056,3721,3315,4637,1172,2605,1830,1741,2120,3377,3001,3378,582,1793
3865,518,3058,3146,2346,3579,1040,3736,3135,4619,1085,2616,1941,1751,2196,3481,3045,3428,538,1757
3817,523,3016,3176,2099,3447,1109,3610,3230,4515,1123,2588,1902,1760,2157,3328,3038,3395,552,1730
3456,550,2943,2909,2133,3427,1100,3594,3142,4486,1041,2565,1793,1735,2097,3308,2874,3288,505,1710
3695,560,3135,3163,2175,3567,1161,3775,3326,4621,1088,2523,1814,1768,2103,3423,2975,3431,544,1666
3657,529,3073,3091,2198,3526,1168,3791,3155,4637,1110,2730,1908,1712,2123,3574,3239,3433,575,1771
3460,553,2950,2985,1982,3281,1026,3495,3065,4314,1040,2571,1754,1712,2174,3235,2981,3208,542,1669
3654,552,3095,3123,2215,3421,1101,3813,3440,4644,1147,2657,1840,1809,2132,3417,3063,3461,619,1733
3342,537,2926,3044,2031,3333,1043,3637,3190,4253,929,2571,1849,1729,1982,3305,2929,3203,517,1758
3790,480,3064,3026,2170,3543,1126,3696,3149,4508,1128,2615,1829,1734,2179,3442,3082,3436,575,1727
3568,504,3007,3036,2175,3378,1126,3615,3152,4418,1097,2461,2023,1803,2222,3402,3002,3317,580,1770
3563,559,2968,3155,2158,3382,1105,3800,3288,4579,1091,2616,1813,1652,2092,3239,2966,3435,553,1673
3619,536,3057,3096,2117,3498,1095,3637,3199,4464,1119,2464,1885,1802,2122,3288,2906,3438,535,1701
3660,524,3075,2900,1997,3468,1067,3491,3136,4281,1054,2555,1763,1688,2104,3244,2989,3316,558,1771
3605,498,2972,3172,2143,3391,1063,3769,3288,4515,1109,2547,1769,1720,2126,3361,2941,3190,612,1743
3780,533,3133,3128,2128,3404,1044,3683,3311,4450,1119,2633,1823,1699,2127,3444,3155,3433,514,1757
3626,563,2975,3178,2099,3661,1139,3711,3250,4570,1170,2644,1922,1770,2165,3455,3092,3454,608,1675
3530,572,3013,3037,2109,3294,1086,3622,3192,4426,1065,2575,1892,1756,2253,3273,2927,3337,572,1743
3551,614,2941,3007,2127,3420,1121,3669,3193,4489,1115,2515,1850,1685,2189,3199,2983,3349,508,1667
3472,543,2885,3080,2183,3518,1049,3655,3228,4425,1017,2584,1811,1687,2142,3305,3039,3260,573,1726
3718,575,2996,3008,2217,3513,1082,3540,3084,4478,1082,2533,1920,1639,2101,3285,2985,3382,590,1797
3695,579,3054,3199,2174,3463,1124,3588,3203,4571,1140,2716,1850,1702,2246,3417,3005,3389,576,1842
3705,569,3001,3110,2142,3677,1104,3702,3189,4701,1080,2470,1960,1791,2281,3355,2967,3493,575,1717
3548,600,2912,2944,2065,3380,1051,3608,3086,4305,1008,2471,1783,1775,1974,3325,3085,3174,542,1671
3512,555,2972,3128,2173,3548,1167,3725,3179,4525,1086,2576,1939,1715,2193,3435,3078,3447,583,1848
3833,560,3035,3060,2032,3476,1131,3577,3112,4413,1163,2506,1908,1736,2128,3461,3090,3313,603,1694
3638,521,3231,3244,2176,3438,1149,3747,3239,4727,1163,2695,1908,1827,2301,3612,3154,3319,535,1807
3573,572,3032,3103,2190,3411,1093,3590,3247,4567,1047,2595,1866,1753,2198,3429,3038,3375,564,1809
3815,572,3091,3095,2086,3489,1084,3503,3299,4574,1137,2542,1889,1735,2257,3304,3034,3402,555,1740
3655,538,3084,3061,2104,3327,1075,3525,3103,4417,1043,2564,1878,1808,2205,3181,2924,3254,510,1727
3733,583,3118,3051,2084,3464,1045,3592,3170,4410,1085,2628,1845,1730,2101,3282,3083,3333,556,1668
3696,552,3065,3107,2115,3344,1081,3728,3169,4589,1103,2735,1882,1784,2211,3491,3023,3340,553,1806
3607,555,3098,3032,2042,3544,1101,3688,3257,4641,1143,2786,1765,1687,2070,3411,3180,3279,544,1786
3749,507,2969,3008,2092,3693,1125,3586,3048,4370,1025,2626,1839,1738,2082,3591,3210,3299,549,1685
3749,509,3151,3109,2121,3488,1101,3647,3311,4403,1108,2672,1902,1833,2152,3402,3121,3530,576,1712
3529,543,2855,3032,2102,3268,1087,3593,3299,4435,1085,2483,1795,1706,2134,3185,2859,3276,579,1680
3612,534,2942,3015,2240,3557,1145,3734,3298,4603,1127,2667,1881,1717,2151,3457,3002,3438,541,1743
3482,608,3033,3277,2247,3359,1134,3824,3315,4616,1114,2645,1813,1837,2173,3270,3043,3225,532,1739
3600,557,3082,3200,2190,3552,1076,3639,3190,4356,1016,2685,1816,1682,2091,3344,2954,3440,581,1769
3392,533,3092,2960,2130,3370,1079,3552,3144,4472,1065,2527,1749,1720,2056,3311,2900,3318,527,1726
3821,546,3035,3164,2191,3645,1102,3667,3266,4591,1065,2609,1954,1820,2193,3421,3055,3547,602,1865
3609,530,2821,2967,2078,3558,1050,3565,3184,4525,1162,2583,1860,1729,2119,3346,2931,3350,556,1742
3889,543,3103,3191,2175,3561,1137,3750,3467,4637,1068,2607,1944,1776,2224,3424,3035,3483,549,1845
3592,570,3095,3077,2219,3435,1112,3671,3333,4468,1103,2640,1886,1805,2223,3226,2978,3363,536,1739
3584,548,3078,3146,2148,3383,1113,3645,3399,4479,1109,2601,1890,1730,2205,3362,3006,3352,574,1720
3510,514,3082,3053,2281,3334,1163,3647,3281,4518,1146,2617,1845,1771,2046,3275,3052,3248,586,1705
3341,574,2982,3130,2226,3153,1118,3706,3395,4552,1051,2617,1828,1669,2089,3399,2900,3144,515,1768
3519,586,2915,3127,2301,3403,1049,3515,3274,4631,1039,2549,1822,1740,2181,3532,3006,3250,599,1785
3600,542,3088,3209,2196,3264,1097,3736,3159,4435,1086,2543,1847,1623,2263,3247,2958,3370,576,1759
3685,567,3211,3064,2219,3577,1133,3789,3293,4585,1088,2720,1881,1786,2129,3369,3049,3376,569,1840
3679,573,3135,3133,2200,3483,1122,3834,3404,4596,1074,2672,1884,1753,2187,3394,3118,3386,556,1784
