Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
3658,533,2954,3283,2034,3825,1088,3340,3071,4635,1191,2539,2001,1677,2168,3420,2968,3475,611,1544
3765,551,2958,3149,2037,3725,1066,3272,3308,4644,1195,2510,1982,1775,2125,3425,2981,3251,634,1650
3769,577,2885,3231,2134,3714,1002,3358,3220,4667,1160,2494,1989,1805,2138,3507,2918,3381,649,1608
3750,505,2931,3210,2047,3589,1032,3357,3081,4618,1161,2602,1976,1814,2158,3508,2974,3328,667,1598
3668,531,3014,3160,2091,3634,1066,3342,3276,4661,1153,2487,1954,1714,2112,3479,2956,3283,630,1681
3737,489,2901,3112,2110,3715,1081,3287,3201,4686,1163,2471,1999,1708,2136,3459,2915,3507,651,1610
3865,548,3057,3206,2058,3615,1073,3265,3019,4714,1183,2458,1959,1793,2200,3443,2983,3318,660,1702
3716,551,2959,3270,2127,3683,1036,3413,3229,4467,1137,2565,2036,1755,2139,3438,2907,3406,625,1559
3672,584,2944,3240,2082,3564,1051,3283,3059,4595,1159,2545,2047,1831,2246,3461,2910,3375,579,1546
3748,507,3000,3248,2028,3656,1065,3388,3172,4616,1133,2579,1999,1768,2099,3457,2983,3436,607,1576
3884,522,2894,3162,2010,3584,1058,3272,3164,4715,1126,2485,2072,1881,2089,3453,2960,3428,629,1623
3790,568,3051,3229,2114,3719,994,3247,3312,4599,1174,2532,2016,1735,2109,3431,2859,3433,598,1644
3774,564,2964,3196,2045,3684,984,3382,3247,4544,1165,2502,2026,1816,2181,3384,2949,3426,630,1648
3646,546,2930,3288,2030,3587,1115,3333,3163,4702,1176,2480,2046,1772,2212,3482,2949,3409,581,1639
3843,503,2761,3210,2183,3807,1016,3396,3214,4620,1192,2529,1978,1853,2113,3460,2980,3293,582,1614
3686,571,2883,3175,2102,3699,1069,3429,3191,4819,1134,2395,1989,1741,2147,3491,2945,3324,568,1549
3656,529,2942,3193,2025,3700,969,3246,3187,4709,1108,2506,2063,1864,2198,3418,2951,3451,652,1661
3705,570,2946,3131,2141,3694,1037,3331,3140,4663,1175,2493,2030,1762,2124,3386,2905,3445,654,1625
3723,553,2924,3130,2092,3701,1080,3366,3311,4571,1175,2534,1865,1818,2128,3464,2921,3342,643,1557
3727,584,2935,3155,2065,3674,1046,3360,3177,4625,1141,2554,1974,1741,2194,3516,2991,3375,648,1679
3701,546,2998,3095,2200,3661,1053,3293,3093,4525,1149,2523,2012,1747,2161,3483,3071,3455,624,1595
