Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
3644,754,2766,3086,1831,3496,1356,2836,2875,4699,1112,2240,2170,1865,2507,3403,3438,3658,708,1616
3808,678,2761,3100,1886,3487,1382,2803,2734,4965,1097,2118,2278,1889,2535,3539,3269,3476,631,1576
3707,713,2775,3153,1799,3434,1401,2777,2864,4514,1194,2105,2239,1909,2509,3443,3327,3771,677,1764
3910,729,2777,3162,1891,3539,1333,2710,2707,4697,1092,2208,2197,1885,2552,3412,3230,3721,695,1625
3799,713,2714,3092,1916,3371,1283,2807,2754,4748,1105,2074,2227,2021,2513,3537,3273,3875,623,1638
3821,711,2772,3203,1978,3441,1342,2751,2811,4693,1120,2130,2121,1819,2425,3603,3221,3660,680,1583
3962,663,2753,3170,1824,3475,1333,2751,2823,4821,1143,2111,2138,1801,2473,3484,3262,3728,668,1587
3732,697,2759,3126,1845,3536,1338,2760,2802,4745,1141,2182,2125,1952,2435,3520,3242,3732,665,1546
3785,750,2635,3057,1829,3528,1407,2808,2730,4822,1098,2167,2240,1942,2535,3495,3268,3472,658,1640
3729,686,2729,3104,1927,3657,1381,2842,2774,4735,1061,2100,2238,1892,2442,3593,3299,3673,654,1686
3688,669,2895,3119,1800,3474,1335,2876,2772,4516,1093,2164,2214,1857,2564,3665,3381,3645,654,1693
3814,686,2744,3165,1921,3342,1413,2846,2765,4674,1187,2098,2262,1885,2442,3462,3406,3675,583,1646
3747,650,2796,3032,1996,3550,1345,2896,2755,4699,1095,2176,2270,1890,2550,3519,3320,3669,602,1565
3799,698,2740,3151,1806,3473,1308,2820,2743,4878,1155,2170,2329,1860,2578,3441,3218,3742,659,1689
3857,714,2727,3151,1876,3430,1422,2589,2726,4621,1181,2166,2246,1894,2532,3489,3328,3714,715,1658
3852,710,2772,3161,1915,3487,1385,2804,2755,4684,1116,2138,2167,1831,2533,3433,3384,3602,653,1641
3726,709,2778,3015,1879,3518,1377,2763,2799,4681,1097,2133,2241,1893,2529,3536,3274,3818,670,1662
3899,766,2694,3148,1994,3391,1293,2852,2833,4684,1150,2103,2188,1855,2510,3625,3122,3489,711,1613
3935,658,2706,3020,1898,3591,1219,2790,2831,4608,1159,2144,2160,1764,2488,3614,3355,3675,707,1629
3824,708,2817,3184,1909,3621,1338,2870,2796,4513,1127,2138,2253,1872,2451,3429,3260,3478,640,1713
3754,704,2656,3081,1976,3437,1379,2807,2762,4638,1108,2164,2246,1855,2603,3671,3382,3603,642,1626
3860,693,2740,3094,1858,3328,1408,2922,2711,4685,1089,2094,2263,1888,2567,3571,3353,3653,656,1641
3759,676,2726,3006,1904,3493,1350,2757,2704,4741,1112,2238,2218,1895,2541,3501,3361,3761,633,1712
3895,712,2679,3096,1893,3497,1349,2840,2689,4763,1116,2071,2156,1815,2468,3592,3315,3671,658,1655
3806,731,2764,3146,1980,3558,1287,2759,2752,4662,1017,2165,2103,1863,2523,3599,3326,3687,643,1644
3861,707,2780,3107,1871,3528,1416,2870,2869,4690,1117,2123,2242,1769,2536,3564,3218,3593,696,1660
3740,706,2735,3168,1930,3621,1280,2894,2815,4569,1142,2210,2162,1849,2496,3484,3290,3594,700,1685
3838,690,2727,3072,1946,3569,1395,2819,2664,4643,1130,2071,2149,1911,2502,3567,3211,3794,632,1635
3870,618,2752,3120,1875,3448,1330,2783,2669,4808,1172,2093,2159,1831,2562,3638,3265,3674,661,1611
3871,684,2704,3195,1814,3468,1259,2831,2928,4777,1146,2176,2178,1894,2555,3397,3372,3561,575,1631
3785,708,2749,3175,1907,3538,1278,2812,2757,4656,1077,2220,2190,1911,2548,3605,3161,3494,697,1594
3768,750,2816,3117,1994,3520,1331,2795,2713,4600,1056,2115,2186,1908,2486,3552,3218,3624,674,1590
3786,711,2782,3037,1916,3435,1224,2804,2794,4636,1110,2181,2262,1806,2511,3552,3246,3847,680,1731
3740,733,2647,3009,1982,3367,1436,2787,2770,4750,1184,2169,2261,1886,2577,3566,3237,3640,661,1641
3742,701,2742,3093,1934,3544,1306,2677,2547,4711,1176,2072,2187,1882,2512,3655,3201,3888,739,1638
3872,677,2715,2989,1838,3430,1320,2797,2748,4617,1106,2222,2239,1925,2563,3582,3386,3743,629,1632
3883,712,2731,3174,1917,3481,1294,2791,2748,4880,1108,2043,2255,1876,2573,3565,3188,3646,598,1672
3762,709,2631,3014,1813,3490,1392,2845,2709,4789,1136,2138,2229,1927,2504,3380,3389,3720,708,1588
3742,740,2695,3183,1906,3580,1394,2924,2754,4708,1137,2104,2335,1861,2500,3534,3216,3599,625,1636
3699,721,2724,3109,1901,3398,1413,2816,2888,4636,1165,2049,2287,1872,2479,3378,3326,3770,665,1654
3830,676,2871,3053,1845,3689,1330,2812,2666,4535,1220,2127,2262,1854,2442,3596,3259,3670,692,1599
3860,684,2764,3203,1908,3502,1307,2877,2714,4593,1189,2179,2146,1933,2544,3480,3315,3677,639,1608
3787,731,2837,3176,1824,3423,1296,2732,2690,4779,1153,2186,2170,1875,2531,3484,3181,3786,691,1614
3807,724,2807,3159,1866,3589,1290,2844,2632,4665,1137,2131,2218,1860,2437,3544,3289,3757,659,1582
3847,695,2855,2984,1922,3401,1318,2735,2746,4742,1160,2137,2275,1827,2554,3537,3224,3668,679,1656
3975,695,2761,3163,1802,3462,1366,2743,2861,4704,1129,2108,2193,1924,2508,3500,3271,3698,615,1617
3832,713,2712,3127,1905,3472,1303,2763,2783,4699,1118,2116,2195,1944,2499,3510,3353,3736,680,1615
3814,697,2621,3165,1935,3419,1354,2801,2938,4627,1098,2176,2228,1891,2481,3573,3396,3599,630,1567
3986,720,2721,3100,1828,3546,1272,2715,2758,4683,1135,2215,2173,1861,2489,3650,3370,3509,642,1665
3732,739,2741,3084,1884,3459,1331,2807,2706,4759,1046,2131,2270,1922,2485,3687,3189,3701,645,1635
3713,755,2831,3089,1955,3498,1293,2897,2834,4622,1044,2160,2168,1842,2507,3535,3390,3618,623,1653
