Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
3441,855,2461,2932,1910,3201,1507,2953,2672,4803,1157,2282,2145,2046,2460,3507,3545,3724,694,1698
3523,795,2588,2892,1914,3193,1600,2894,2922,4734,1120,2259,2202,2027,2446,3477,3408,3534,655,1683
3455,848,2509,2924,1967,3313,1448,2924,2794,4719,1181,2333,2183,2111,2510,3538,3319,3516,702,1748
3473,935,2556,2788,1918,3213,1653,2777,2616,4868,1088,2167,2218,2000,2437,3605,3545,3810,675,1619
3522,918,2602,2858,2056,3155,1578,2819,2773,4670,1150,2223,2158,2042,2446,3569,3387,3748,683,1774
3453,841,2499,2788,1915,3135,1577,2956,2799,4570,1068,2302,2252,2171,2477,3534,3272,3866,707,1761
3531,865,2522,2884,1953,3296,1564,2928,2767,4711,1081,2238,2212,2028,2448,3563,3327,3709,683,1756
3393,834,2607,2847,1909,3197,1580,2901,2658,4851,1103,2206,2343,2050,2400,3502,3375,3634,716,1736
3368,894,2453,2823,1911,3146,1573,2913,2702,4882,1111,2343,2186,2140,2571,3498,3463,3665,718,1705
3591,866,2594,2794,1935,3204,1510,2949,2681,4792,1114,2262,2097,2066,2520,3394,3509,3677,750,1689
3548,900,2479,2813,1850,3246,1555,2889,2846,4814,1107,2258,2202,2073,2439,3459,3465,3612,747,1682
3475,905,2470,2853,1908,3188,1533,2897,2821,4782,1076,2270,2321,1955,2539,3511,3425,3652,676,1744
3523,874,2446,2680,1975,3235,1503,3004,2757,4723,1139,2255,2217,2055,2433,3510,3451,3704,711,1719
3496,983,2537,2684,1914,3224,1532,2940,2808,4825,1096,2211,2296,1999,2469,3487,3547,3771,676,1697
3458,869,2652,2885,1928,3179,1581,2945,2771,4833,1097,2264,2228,2015,2460,3429,3463,3566,686,1645
3492,776,2559,2813,1982,3247,1597,2927,2772,4879,1091,2229,2250,2019,2330,3521,3486,3715,666,1751
3495,876,2608,2823,1852,3281,1615,2856,2762,4659,1173,2194,2130,2006,2506,3474,3306,3830,729,1645
3435,943,2430,2830,1956,3067,1535,2969,2733,4982,1070,2241,2215,2061,2376,3596,3404,3788,717,1641
3510,883,2508,2765,1920,3229,1569,2834,2739,4628,1137,2268,2098,2109,2512,3515,3561,3705,717,1760
3554,907,2581,2705,1930,3284,1592,2874,2749,4656,1163,2259,2192,2045,2418,3505,3428,3689,698,1697
3552,859,2483,2842,1989,3130,1503,2945,2685,4815,1083,2285,2176,2152,2323,3493,3462,3737,735,1732
3576,811,2543,2919,1867,3298,1601,2922,2837,4629,1194,2240,2177,2092,2498,3520,3235,3759,720,1672
3467,847,2507,2703,1957,3187,1557,2891,2743,4889,1071,2231,2284,2100,2444,3698,3465,3538,706,1755
3534,846,2665,2882,1896,3079,1591,2907,2864,4714,1122,2298,2277,2080,2406,3477,3530,3593,722,1721
3610,871,2590,2783,1929,3110,1587,3015,2706,4944,970,2184,2280,1979,2390,3505,3447,3538,737,1788
3416,881,2576,2801,1994,3112,1588,2802,2673,4831,1067,2240,2314,2098,2483,3572,3419,3694,744,1684
3551,807,2435,2734,1919,3203,1522,2863,2776,4865,1078,2252,2150,2089,2501,3534,3416,3645,753,1676
3437,877,2459,2793,1867,3030,1630,2986,2732,4739,1136,2375,2214,2186,2493,3512,3530,3458,731,1795
3507,948,2527,2757,1927,3241,1508,2923,2785,4661,1102,2223,2222,2029,2446,3529,3311,3933,768,1691
3388,860,2587,2910,1979,3202,1557,2845,2812,4735,1095,2223,2373,2060,2489,3520,3460,3586,700,1725
3469,866,2567,2820,1940,3255,1563,2956,2643,4829,1117,2267,2194,2079,2467,3353,3448,3696,694,1722
3517,897,2469,2731,2008,3291,1541,2976,2854,4680,1121,2238,2158,2009,2447,3492,3389,3601,742,1794
3473,818,2559,2925,1865,3212,1548,2826,2759,4750,1096,2249,2174,2012,2511,3605,3380,3710,717,1732
3498,855,2439,2730,1951,3362,1575,2972,2653,4829,1083,2366,2176,2155,2450,3627,3277,3575,675,1741
3598,813,2589,2928,1905,3095,1573,2899,2764,4759,1151,2255,2164,2104,2430,3486,3464,3657,666,1751
3487,841,2519,2752,1958,3262,1599,2895,2719,4705,1091,2255,2134,2153,2563,3610,3416,3603,656,1623
3534,899,2552,2835,1992,3176,1541,2975,2717,4841,1127,2183,2110,2010,2470,3492,3372,3577,737,1779
3430,837,2576,2757,1955,3291,1538,2866,2658,4629,1153,2297,2196,2065,2646,3417,3506,3721,725,1757
3494,870,2616,2795,1918,3218,1507,3023,2724,4747,1104,2385,2102,2066,2433,3475,3457,3740,671,1752
3456,905,2605,2814,1993,3210,1532,2946,2726,4713,1118,2265,2241,2084,2519,3602,3290,3550,750,1751
