Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
4666,532,2680,2840,1989,3947,1122,2876,2424,4783,1072,2066,2362,1828,2814,3198,3054,3748,704,1532
4778,586,2825,2919,2009,3855,1106,2969,2354,4785,1077,2037,2233,1836,3012,3236,2951,3544,674,1479
4794,546,2779,2928,2004,3734,1169,2921,2463,4806,1061,1943,2294,1787,2767,3211,2945,3673,660,1561
4683,584,2718,2898,2063,3833,1035,2927,2519,4745,1053,1988,2266,1773,2786,3270,2817,3657,697,1566
4589,559,2785,2871,1989,3902,1127,3026,2521,4934,1015,2066,2322,1858,2862,3171,3004,3671,675,1577
4843,570,2795,2897,1873,3827,1057,2928,2369,4820,1007,2007,2271,1861,2790,3258,3034,3620,685,1541
4617,559,2757,2861,2052,3746,1119,2908,2522,4711,1103,2164,2404,1900,2850,3233,2973,3729,661,1555
4734,485,2773,3024,1920,3714,1105,2926,2387,4722,1078,2026,2370,1851,2785,3207,2939,3503,648,1482
4692,599,2751,2843,2072,3779,1089,2918,2483,4726,1093,2040,2351,1805,2864,3231,2947,3628,649,1521
4505,571,2743,2976,2004,3697,1105,2934,2581,4722,1058,2081,2337,1835,2802,3156,2932,3753,685,1533
4756,542,2731,2715,1970,3926,1116,2899,2376,4854,1045,2016,2231,1807,2757,3251,2983,3689,688,1565
4786,544,2865,2940,2037,3737,1096,2849,2530,4712,1075,2004,2280,1904,2766,3264,2917,3656,684,1497
4789,540,2800,2934,1925,3796,1044,2978,2409,4765,989,2094,2241,1862,2813,3235,2934,3555,639,1586
4628,535,2661,2901,2029,3772,1088,2928,2476,4670,1067,2059,2308,1803,2709,3156,2937,3642,679,1559
4769,565,2763,2839,1974,3909,1090,2938,2431,4821,1024,1982,2358,1834,2858,3134,2951,3635,664,1523
4829,523,2645,2841,1952,3888,1025,3009,2392,4759,1056,2038,2343,1783,2801,3205,2957,3611,695,1416
4628,613,2846,2904,1991,3727,1075,2895,2572,4774,1045,2057,2224,1909,2895,3187,2875,3585,683,1569
4762,544,2758,2863,1994,3898,1050,2961,2474,4794,1072,2039,2348,1838,2737,3146,2933,3673,679,1557
4746,588,2855,2981,1933,3629,1039,2930,2608,4842,1081,1935,2249,1823,2851,3226,2908,3565,669,1476
4753,512,2737,2857,2032,3725,1087,2890,2367,4800,1035,2124,2370,1840,2849,3193,2930,3623,730,1481
4602,587,2782,2811,1991,3811,1072,3053,2468,4840,1008,2043,2401,1855,2851,3212,2982,3612,667,1489
4711,526,2780,2866,2062,3827,1045,2961,2494,4691,1093,2108,2307,1811,2740,3111,2929,3714,700,1523
4732,535,2773,2847,2142,3684,1110,2882,2400,4934,1026,2094,2344,1798,2823,3314,3016,3623,654,1502
4682,519,2735,2947,2016,3749,1165,2999,2479,4763,1061,1947,2308,1812,2844,3326,2863,3595,653,1468
4546,510,2722,2909,1992,3755,1057,2950,2525,4768,1129,1960,2274,1907,2844,3136,2948,3685,615,1568
4674,512,2753,2813,2009,3766,1081,3059,2539,4702,1035,2018,2277,1813,2720,3227,3047,3702,692,1476
4828,538,2713,2854,2038,3751,1069,2970,2410,4791,1076,1997,2266,1747,2920,3178,2959,3647,711,1506
4754,502,2742,2894,2045,3778,1101,2995,2406,4795,954,1996,2340,1804,2708,3211,3054,3614,672,1580
4632,600,2727,2824,1936,3785,1064,2906,2445,4702,1059,2048,2352,1815,2935,3160,3025,3588,691,1509
4708,553,2731,2779,1919,3876,1091,3023,2384,4715,1025,2027,2313,1884,2813,3206,3059,3566,706,1453
4665,508,2796,2854,1975,3758,1094,3028,2520,4789,1109,1997,2345,1766,2777,3210,2978,3724,678,1551
4868,543,2772,2830,1988,3838,1103,2941,2452,4815,1050,2045,2323,1807,2822,3200,2975,3604,723,1507
4551,566,2773,2849,1992,3797,1120,2941,2533,4682,1031,2109,2332,1882,2823,3255,2860,3654,708,1587
4775,481,2718,2889,1955,3884,1007,2928,2613,4833,1087,2074,2270,1845,2776,3141,2947,3478,687,1481
4629,517,2740,2855,1956,3775,1022,3069,2486,4854,1064,1972,2380,1816,2650,3272,2857,3578,694,1461
