Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
2433,544,2805,3286,2686,2933,798,4767,4501,4813,887,3414,1669,1462,1779,3696,2329,2767,508,1724
2502,490,2906,3245,2490,2818,866,4543,4364,4997,890,3439,1698,1523,1778,3717,2409,2785,508,1740
2604,526,2824,3382,2589,2968,849,4745,4563,4928,863,3385,1616,1523,1819,3726,2473,2749,501,1702
2489,548,2728,3160,2507,2912,877,4570,4504,4739,869,3472,1654,1548,1794,3694,2491,2682,506,1745
2519,504,2816,3162,2679,2870,806,4593,4453,4780,904,3453,1654,1547,1827,3758,2494,2856,483,1852
2597,520,2777,3173,2500,2879,876,4595,4421,4879,935,3448,1705,1507,1865,3635,2467,2878,499,1741
2423,503,2807,3229,2627,2913,851,4668,4477,5027,853,3382,1627,1431,1796,3662,2355,2722,491,1817
2447,536,2847,3278,2642,2882,820,4477,4412,4931,880,3405,1563,1563,1883,3770,2506,2727,514,1862
2502,540,2848,3304,2642,2877,882,4611,4659,4903,888,3424,1591,1551,1792,3726,2334,2723,506,1744
2467,560,2881,3294,2560,3007,897,4594,4682,4829,897,3542,1643,1490,1811,3715,2374,2723,491,1789
2510,500,2743,3251,2644,2834,834,4600,4674,4936,868,3430,1625,1525,1754,3740,2521,2700,531,1867
2475,497,2786,3391,2629,2953,889,4745,4598,4951,907,3523,1706,1543,1766,3820,2340,2770,474,1768
2495,550,2761,3160,2690,3023,841,4809,4371,4771,861,3505,1664,1454,1830,3734,2466,2682,528,1843
2545,502,2780,3285,2530,2923,805,4705,4600,4917,860,3452,1686,1550,1802,3513,2469,2731,542,1787
2441,525,3046,3303,2609,2817,868,4643,4654,4820,900,3512,1658,1482,1864,3671,2447,2802,529,1765
2392,498,2861,3289,2549,2824,852,4676,4488,4845,896,3615,1564,1532,1724,3783,2465,2668,506,1889
2509,525,2820,3366,2579,2899,854,4638,4546,4823,886,3427,1659,1478,1814,3686,2309,2683,560,1896
2415,511,2809,3294,2633,2899,845,4611,4603,4905,838,3474,1707,1519,1869,3854,2462,2749,501,1777
2524,524,2861,3304,2530,2906,867,4581,4557,5027,852,3321,1677,1449,1787,3712,2487,2853,534,1784
2554,544,2772,3267,2565,2893,875,4659,4598,4926,888,3494,1676,1530,1932,3756,2360,2659,460,1817
2564,515,2752,3166,2579,2817,894,4536,4593,4881,846,3537,1585,1508,1868,3665,2321,2692,508,1867
2610,518,2817,3234,2601,2888,832,4569,4538,4802,900,3386,1662,1551,1869,3679,2474,2714,480,1879
2506,489,2855,3271,2625,2836,835,4560,4457,4970,914,3372,1720,1533,1898,3720,2422,2733,519,1814
2449,552,2725,3235,2600,2868,872,4515,4548,4915,957,3421,1673,1531,1845,3720,2489,2735,497,1819
2492,549,2972,3346,2543,2932,812,4724,4552,4881,858,3476,1715,1487,1790,3544,2422,2719,517,1823
2602,546,2896,3308,2540,2936,903,4592,4623,4745,966,3454,1562,1543,1811,3732,2451,2730,464,1815
2504,528,2758,3299,2552,2937,856,4652,4454,4866,890,3526,1661,1485,1925,3603,2411,2814,496,1835
2457,483,2793,3180,2665,2769,892,4628,4549,4898,899,3423,1618,1547,1789,3635,2463,2760,499,1753
2501,489,2747,3279,2612,2900,931,4512,4564,4817,878,3444,1620,1468,1767,3645,2439,2829,455,1830
2524,530,2856,3174,2512,2880,889,4671,4651,4893,834,3342,1775,1537,1839,3715,2398,2659,495,1801
2490,508,2791,3382,2651,2805,868,4615,4469,4913,908,3390,1694,1532,1823,3645,2406,2784,471,1807
2530,469,2861,3310,2601,2893,835,4672,4526,4802,905,3432,1630,1536,1763,3696,2462,2706,493,1821
2550,585,2738,3187,2509,2884,889,4497,4420,4846,935,3533,1609,1494,1770,3772,2468,2802,495,1805
2448,497,2732,3262,2570,2838,804,4690,4605,4994,901,3454,1651,1538,1867,3724,2355,2745,504,1876
2574,540,2843,3191,2568,2862,863,4625,4574,4865,917,3422,1714,1564,1787,3767,2509,2747,510,1823
2438,511,2836,3238,2662,2826,831,4597,4425,4751,881,3421,1640,1634,1781,3764,2551,2754,528,1824
2517,526,2949,3390,2604,2883,834,4621,4528,4798,926,3276,1629,1506,1789,3827,2387,2820,524,1785
2637,507,2794,3232,2604,2793,899,4622,4512,5026,873,3562,1692,1515,1765,3716,2453,2729,508,1825
2547,556,2726,3187,2673,2863,901,4785,4484,4955,897,3502,1671,1529,1811,3726,2424,2644,470,1842
2394,506,2851,3293,2598,2969,851,4604,4315,5009,802,3415,1672,1435,1666,3687,2405,2701,526,1787
2462,515,2759,3355,2649,2917,888,4672,4575,4847,904,3518,1625,1545,1814,3640,2472,2669,457,1813
2476,501,2746,3320,2577,2951,811,4621,4524,4994,925,3426,1620,1489,1790,3670,2505,2784,498,1771
2419,495,2847,3253,2548,2874,856,4553,4389,4986,909,3456,1676,1515,1816,3723,2486,2837,534,1746
2405,495,2810,3160,2667,2929,815,4544,4436,4849,922,3438,1650,1457,1788,3744,2412,2813,477,1864
2489,498,2749,3244,2653,3019,827,4532,4504,4838,915,3440,1725,1565,1881,3700,2385,2837,470,1760
2470,549,2793,3333,2683,2826,862,4722,4479,4914,858,3607,1679,1577,1843,3654,2540,2755,483,1804
2504,516,2695,3292,2611,2811,841,4682,4581,4893,885,3576,1662,1480,1801,3704,2525,2685,441,1805
2439,546,2692,3386,2587,2899,795,4579,4550,4927,862,3410,1673,1510,1765,3754,2355,2746,491,1869
2526,524,2820,3266,2564,2804,860,4614,4450,4861,901,3431,1698,1457,1756,3741,2537,2663,489,1821
2537,499,2791,3287,2537,2919,887,4665,4532,4875,913,3359,1686,1491,1908,3757,2521,2791,512,1877
2440,529,2848,3404,2610,2900,844,4617,4508,4941,914,3379,1635,1525,1814,3654,2473,2776,524,1828
2482,488,2796,3289,2562,2909,858,4595,4584,4778,903,3408,1590,1432,1819,3676,2547,2745,492,1816
2453,502,2794,3195,2622,3038,902,4637,4475,4894,894,3262,1693,1527,1773,3738,2473,2770,512,1780
2452,504,2703,3153,2410,2814,853,4602,4519,4957,893,3375,1657,1496,1775,3754,2470,2810,514,1759
2522,537,2805,3236,2616,2832,814,4459,4438,4796,902,3387,1633,1524,1852,3676,2414,2772,497,1776
2463,591,2915,3231,2636,2862,880,4537,4436,4921,945,3428,1651,1489,1801,3611,2403,2702,539,1805
2585,519,2805,3309,2544,2868,814,4631,4513,4928,903,3350,1588,1453,1785,3651,2389,2686,507,1712
2536,532,2869,3253,2512,2853,868,4613,4445,4799,912,3307,1705,1524,1773,3741,2438,2839,507,1818
2555,542,2801,3283,2564,2849,841,4590,4550,5008,908,3359,1634,1454,1818,3631,2432,2776,489,1752
2411,535,2918,3323,2500,2889,846,4502,4554,4927,865,3517,1664,1470,1712,3787,2484,2705,470,1719
2608,528,2891,3324,2614,3001,821,4538,4393,4887,869,3380,1612,1564,1777,3682,2390,2751,494,1793
2503,508,2835,3311,2547,2945,884,4651,4627,4983,910,3507,1709,1481,1752,3657,2470,2774,521,1706
2480,540,2855,3298,2597,2854,881,4608,4546,4975,896,3372,1656,1488,1769,3609,2357,2690,478,1779
2495,527,2669,3247,2684,2898,855,4540,4377,4915,900,3445,1757,1540,1858,3720,2333,2700,499,1742
2521,503,2879,3330,2589,2792,888,4694,4483,4844,902,3522,1634,1474,1821,3785,2546,2728,483,1820
2673,532,2807,3266,2501,2835,851,4571,4526,4909,848,3418,1614,1465,1828,3737,2461,2747,491,1895
2550,535,2750,3276,2729,2956,793,4426,4508,4949,901,3469,1689,1502,1829,3610,2476,2798,507,1839
2494,498,2832,3310,2555,2975,851,4540,4456,4948,884,3409,1697,1486,1766,3619,2539,2788,510,1876
2471,469,2807,3427,2600,2868,805,4650,4513,4911,882,3412,1658,1558,1834,3684,2432,2747,529,1721
2501,517,2933,3164,2548,2939,878,4526,4510,4962,902,3347,1666,1453,1839,3643,2498,2731,477,1813
2433,531,2840,3202,2522,2825,870,4413,4470,5014,853,3351,1629,1567,1745,3735,2423,2838,512,1815
2500,524,2824,3319,2637,2837,873,4641,4472,4698,932,3430,1645,1586,1825,3605,2480,2690,510,1845
2494,521,2863,3348,2641,2962,856,4629,4426,4902,941,3366,1670,1536,1755,3781,2502,2795,478,1888
2508,541,2826,3159,2675,2898,833,4662,4524,4947,947,3371,1678,1528,1877,3762,2410,2765,508,1812
2482,529,2983,3258,2662,2971,856,4556,4329,4866,946,3347,1593,1542,1816,3714,2562,2795,524,1797
2416,512,2839,3321,2549,2812,879,4511,4490,4861,904,3526,1709,1535,1861,3818,2482,2712,468,1829
2522,491,2948,3315,2571,2815,810,4597,4501,4973,851,3482,1617,1541,1816,3708,2338,2862,454,1880
2453,542,2739,3224,2686,2871,866,4641,4536,4941,884,3449,1682,1482,1792,3719,2448,2682,513,1887
2650,469,2869,3352,2579,2844,784,4507,4489,4835,887,3427,1634,1565,1825,3821,2453,2805,481,1692
2500,499,2853,3317,2449,2917,853,4525,4412,4845,857,3443,1618,1562,1736,3671,2477,2814,497,1771
2550,523,2862,3236,2558,2765,904,4750,4520,4854,932,3481,1584,1517,1771,3734,2418,2802,498,1727
2554,531,2906,3227,2647,2881,894,4706,4430,4848,930,3426,1629,1472,1850,3716,2388,2737,523,1856
2502,530,2809,3303,2582,2931,830,4613,4486,4951,847,3384,1706,1527,1828,3607,2505,2777,518,1862
2517,490,2777,3256,2599,2838,860,4561,4482,5018,902,3534,1641,1565,1779,3717,2456,2713,544,1861
2480,482,2714,3335,2623,2905,843,4621,4579,4928,882,3481,1670,1506,1822,3638,2506,2727,531,1811
2385,491,2682,3410,2630,2882,869,4675,4477,4929,909,3543,1671,1553,1822,3556,2498,2662,523,1756
2522,555,2784,3230,2600,2790,855,4499,4464,4874,913,3595,1619,1542,1804,3635,2441,2719,529,1911
2392,543,2878,3319,2579,2807,867,4692,4635,4907,921,3541,1706,1559,1833,3746,2487,2673,499,1748
2518,498,2877,3364,2524,2859,861,4593,4610,4933,853,3502,1674,1498,1795,3661,2416,2637,505,1789
2506,509,2868,3315,2581,2849,836,4611,4436,4938,871,3501,1669,1526,1838,3650,2370,2757,475,1898
2368,523,2813,3249,2654,2811,797,4632,4601,4957,851,3503,1572,1498,1820,3636,2423,2688,518,1822
2541,541,2798,3351,2443,2858,863,4603,4611,4883,960,3297,1739,1523,1860,3661,2468,2811,499,1839
2459,473,2851,3294,2583,2842,888,4609,4491,4909,937,3522,1675,1517,1894,3800,2378,2726,537,1735
2631,530,2794,3226,2615,2867,858,4537,4486,4782,925,3413,1601,1502,1777,3708,2491,2756,519,1806
2631,535,2857,3322,2598,2924,873,4511,4605,4811,923,3322,1749,1491,1783,3651,2536,2747,485,1825
