Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
3932,739,2410,3055,2118,3334,1193,2862,2769,5092,1159,2237,2306,2026,2385,3740,2982,3511,650,1541
3950,761,2503,3020,2151,3189,1165,2884,2985,4976,1110,2258,2203,2046,2430,3751,2965,3439,650,1636
3847,731,2445,3032,2195,3341,1156,2922,2777,4999,1026,2309,2187,2080,2434,3704,2963,3403,647,1558
3938,796,2495,3032,2261,3351,1197,2856,2807,5003,1123,2182,2258,2111,2373,3745,2915,3418,640,1600
3789,764,2460,2908,2158,3279,1209,2867,2882,5078,1061,2223,2322,2109,2464,3785,2911,3446,658,1587
3747,717,2513,3046,2259,3252,1195,2875,2667,4996,1109,2219,2202,2137,2432,3814,2873,3510,670,1695
3764,767,2493,3067,2126,3396,1179,2943,2779,4918,1140,2202,2251,2161,2540,3644,2866,3537,703,1568
3884,735,2386,3034,2156,3306,1157,2946,2820,4988,1152,2245,2190,2033,2417,3841,2984,3568,663,1530
3785,720,2436,2929,2234,3292,1141,2817,2838,5075,1101,2228,2279,2187,2461,3691,2921,3392,665,1712
3741,739,2515,3080,2217,3270,1183,2965,2826,5038,1051,2103,2241,2140,2429,3722,3002,3480,587,1578
3846,762,2430,3038,2277,3388,1145,2829,2822,5014,1123,2214,2234,2148,2461,3698,3058,3446,683,1529
3796,750,2566,3009,2256,3269,1165,2922,2804,4858,1135,2242,2254,2056,2422,3724,3010,3559,652,1621
3822,766,2505,3005,2219,3339,1176,2810,2884,5092,1046,2255,2262,2042,2404,3788,2897,3519,691,1606
3760,755,2466,3021,2148,3299,1165,2898,2833,4982,1108,2259,2142,2089,2472,3754,2937,3487,688,1549
3745,760,2511,3018,2160,3324,1152,2963,2768,5034,1092,2123,2313,2137,2359,3893,2904,3544,661,1512
3850,772,2477,2942,2224,3342,1198,2939,2770,5128,1114,2258,2192,1991,2380,3825,3007,3398,661,1625
