Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
3254,1028,2324,2647,2431,2988,1528,3127,3137,4981,1154,2249,2254,2000,2640,3912,2866,3216,691,1758
3415,1023,2331,2769,2194,2944,1562,3058,2929,4828,1112,2254,2218,2139,2599,3786,2887,3292,715,1691
3122,1024,2419,2662,2237,2976,1597,3125,3084,4910,1114,2332,2246,2242,2450,3896,2928,3172,775,1680
3264,962,2511,2699,2298,2924,1553,3080,3052,4866,1136,2245,2250,2119,2657,3805,2874,3238,723,1632
3306,1058,2376,2703,2222,2917,1575,3160,3038,4984,1118,2287,2256,2110,2584,3968,2983,3128,730,1675
3330,972,2318,2653,2189,2902,1562,3097,2784,4949,1135,2202,2231,2087,2644,3797,3003,3198,771,1697
3222,1040,2300,2603,2273,2898,1583,3251,3096,5069,1171,2246,2199,2114,2654,3950,3037,3258,701,1641
3304,1005,2426,2636,2210,2918,1593,3274,2947,4848,1168,2231,2229,2098,2522,3939,2930,3272,767,1655
3243,1008,2336,2658,2237,2918,1581,3228,2979,4935,1153,2180,2203,2068,2657,3789,2881,3265,781,1709
3278,1051,2284,2612,2524,3021,1555,3093,2877,5110,1127,2253,2235,2072,2524,3982,2934,3122,722,1784
3269,995,2412,2733,2223,3051,1472,3123,2927,4885,1080,2306,2208,2051,2491,3957,2903,3198,727,1626
3348,974,2344,2609,2279,2784,1572,2986,2920,4869,1180,2229,2205,2104,2594,3803,2892,3201,743,1552
3398,976,2348,2654,2165,2927,1520,3149,2935,4983,1145,2277,2243,2083,2484,3813,3080,3202,777,1679
3199,998,2353,2693,2223,2989,1639,3272,2964,4867,1170,2329,2220,2022,2622,3912,3033,3231,711,1602
3367,1041,2369,2742,2265,2903,1577,3139,2991,4926,1210,2159,2256,2111,2550,3906,2868,3321,767,1669
3175,926,2369,2771,2282,2873,1543,3225,2945,4804,1109,2341,2270,2054,2509,3861,2995,3138,733,1671
3340,1020,2455,2687,2221,2941,1601,3207,2933,5010,1108,2236,2192,2012,2628,3831,2896,3192,755,1711
3330,911,2246,2780,2187,2974,1538,3148,3060,4918,1100,2282,2222,2160,2540,3879,2902,3421,725,1665
3260,1048,2408,2739,2220,2981,1461,3194,3034,4912,1166,2216,2195,2153,2535,3871,2801,3228,732,1597
3194,994,2317,2617,2301,3033,1491,3129,2889,4920,1221,2207,2316,2107,2627,3927,2939,3156,742,1633
3219,1011,2352,2497,2283,2966,1575,2951,2994,5033,1129,2210,2219,2163,2603,3896,3097,3290,746,1728
3288,993,2409,2647,2264,3058,1598,3158,2976,4996,1138,2286,2306,2173,2586,3989,2917,3341,743,1598
3330,979,2360,2695,2227,2914,1547,3189,2881,4896,1106,2176,2195,2114,2483,4052,2859,3293,735,1646
3315,1020,2459,2714,2282,2863,1503,3203,3025,4930,1111,2367,2260,2116,2546,3997,2886,3176,686,1674
3314,1041,2302,2650,2352,2893,1548,3123,3019,4976,1149,2186,2240,2099,2503,3841,2877,3234,794,1618
3400,1004,2426,2677,2289,2919,1620,3089,2985,4946,1092,2224,2139,2131,2624,3909,2906,3284,778,1664
3217,964,2275,2583,2364,2846,1499,3074,3066,4957,1104,2336,2220,2085,2567,3868,2982,3122,767,1635
3295,1010,2317,2586,2403,2785,1586,3189,3132,4917,1061,2265,2299,2164,2560,3897,2896,3247,689,1735
3232,995,2330,2792,2300,3001,1424,3123,3050,4853,1189,2258,2226,2083,2570,3727,2854,3103,761,1667
3234,1052,2362,2521,2420,2902,1543,3124,2993,4894,1100,2174,2309,2135,2624,3948,2929,3181,703,1744
3203,1065,2332,2602,2273,2923,1624,3144,3009,4950,1145,2194,2336,2090,2635,3925,2919,3116,747,1680
3312,1040,2252,2643,2378,2944,1553,3033,3026,4991,1171,2184,2299,2032,2680,3950,3003,3156,712,1694
3392,1015,2337,2650,2155,3032,1611,3022,2870,4897,1122,2257,2246,2085,2541,3894,2975,3222,729,1668
3295,955,2449,2566,2352,3047,1492,3138,2959,4951,1140,2238,2262,2155,2629,4030,2961,3046,700,1632
3222,1010,2230,2690,2386,2986,1491,3154,2942,5114,1055,2154,2282,2103,2599,3908,3162,3244,748,1784
3286,1063,2379,2684,2172,2861,1507,3126,2987,4866,1194,2205,2223,2055,2673,3732,2960,3236,754,1617
3185,964,2294,2731,2265,2947,1504,3212,2914,5093,1143,2283,2370,2201,2530,3822,2924,3068,784,1596
3325,1096,2192,2674,2241,2913,1552,3139,2920,5016,1171,2207,2198,2089,2566,3885,2806,3373,681,1732
3189,949,2366,2716,2227,3014,1519,3230,3055,4964,1087,2300,2189,2237,2549,3825,2929,3384,716,1566
3295,1033,2395,2740,2266,2971,1517,3143,2914,5095,1159,2209,2131,2120,2543,3903,2855,3220,779,1673
3261,1013,2407,2625,2394,3052,1509,3148,2994,4933,1214,2147,2145,2049,2566,3898,2916,3360,786,1632
3258,945,2410,2663,2371,2924,1620,3093,3068,4976,1193,2220,2215,2146,2598,3844,3040,3130,725,1658
3202,973,2419,2688,2270,3025,1553,3201,2854,4878,1119,2361,2211,2058,2569,3869,3069,3134,696,1844
3281,1023,2388,2673,2294,3024,1513,3177,2944,4767,1102,2346,2261,2232,2518,3852,3036,3207,671,1748
3232,973,2467,2636,2270,3006,1604,3235,3006,4774,1165,2386,2194,2140,2527,3832,3062,3191,680,1671
3351,1050,2310,2706,2263,2977,1567,3243,2805,4965,1160,2343,2314,2132,2620,4029,2934,3388,738,1655
3231,1019,2235,2756,2375,2918,1457,3253,3021,4985,1085,2239,2261,1974,2625,3912,2911,3321,707,1775
3234,1006,2453,2630,2330,2849,1487,3115,2999,5000,1114,2260,2169,2120,2586,3991,2914,3332,729,1724
3171,999,2351,2730,2287,2961,1627,3182,2969,4979,1221,2212,2174,2034,2696,3811,2941,3253,722,1665
3246,1037,2297,2563,2118,2905,1544,3043,2976,5072,1082,2312,2201,2053,2560,3846,2889,3329,712,1623
3324,1044,2416,2661,2296,2967,1558,3086,2783,5051,1210,2266,2151,2015,2554,3980,2883,3259,831,1774
3339,990,2377,2760,2293,2967,1509,3194,3087,5050,1167,2132,2179,2050,2560,4008,3030,3302,716,1646
3318,1014,2286,2614,2430,3136,1574,3099,2974,4916,1131,2255,2210,1981,2542,3884,2915,3305,760,1622
3106,1000,2291,2681,2325,3051,1462,3069,3194,5064,1109,2370,2217,2124,2637,3945,2988,3138,713,1695
3274,959,2374,2655,2357,2894,1638,3155,2875,4885,1119,2238,2193,2103,2633,3906,2963,3336,768,1632
3163,992,2373,2681,2494,3042,1554,3201,3049,5125,1099,2248,2251,2163,2516,4130,2933,3121,763,1670
3266,1055,2464,2569,2389,2939,1554,3164,3084,4944,1137,2369,2154,2127,2503,3829,2975,3191,678,1644
3245,1010,2413,2741,2347,3147,1549,3055,3115,4970,1131,2302,2197,2043,2568,3886,2881,3266,807,1644
3174,1033,2294,2619,2345,2969,1581,3390,2937,5124,1189,2217,2183,2039,2451,3871,3075,3236,762,1733
3225,1045,2392,2587,2285,2964,1501,3269,2868,4898,1191,2208,2219,2124,2684,4095,2861,3171,751,1677
3356,995,2398,2647,2310,2892,1618,3157,2937,4949,1091,2294,2154,2120,2567,3839,2980,3279,719,1675
3207,985,2356,2704,2258,2902,1615,3211,2927,4946,1141,2333,2269,2131,2676,3912,2918,3190,682,1595
3321,932,2423,2580,2377,2866,1537,3197,2963,5029,1078,2275,2201,2095,2567,4020,3015,3301,777,1713
3284,959,2387,2675,2268,2923,1524,3224,2863,4860,1116,2317,2233,2202,2622,3947,2988,3115,712,1722
3224,1074,2279,2637,2221,2908,1554,3127,2945,4897,1119,2226,2156,2210,2601,3963,3134,3241,751,1645
3258,1009,2472,2642,2295,2901,1555,3089,2961,4904,1102,2277,2342,2078,2582,3720,3034,3271,693,1707
3182,1000,2623,2714,2275,3047,1524,3122,2972,5118,1089,2262,2179,2105,2550,3751,2859,3355,721,1529
3182,1080,2356,2573,2282,2912,1670,3083,3013,4938,1141,2199,2236,2142,2573,3837,3146,3284,722,1725
3357,1038,2197,2645,2282,2927,1618,3248,3167,5068,1149,2183,2139,2179,2479,3997,3012,3296,736,1747
3289,970,2257,2816,2369,2963,1476,2972,2993,4890,1166,2170,2254,2056,2613,3934,2928,3320,825,1721
3237,1023,2430,2664,2352,2909,1538,3191,2987,4902,1248,2311,2222,2058,2517,3888,2955,3236,731,1666
3190,1022,2271,2637,2320,2977,1547,3213,3162,5004,1140,2271,2245,2215,2507,3858,3157,3155,738,1603
3245,979,2277,2632,2322,2971,1495,3240,2973,4814,1147,2284,2221,2035,2544,3872,3004,3255,685,1780
3222,1013,2349,2680,2306,2895,1581,3105,3008,4764,1184,2298,2156,2118,2578,3930,2965,3170,732,1730
3182,1023,2370,2702,2398,2833,1557,3231,3084,4996,1160,2380,2191,2080,2555,4040,2924,3159,743,1742
3353,991,2399,2626,2373,3083,1569,3132,3024,4922,1113,2267,2203,2182,2614,3821,2929,3231,716,1651
3223,1045,2347,2661,2380,2875,1535,3156,3046,4861,1113,2364,2189,2129,2588,4033,3073,3324,752,1755
3304,1008,2348,2682,2380,2889,1499,3172,2968,5084,1169,2216,2357,2109,2623,4008,2914,3281,713,1719
3256,978,2454,2680,2321,2954,1501,3201,2888,4980,1146,2206,2296,2080,2537,3967,2941,3213,703,1612
3287,991,2399,2589,2284,2904,1545,3113,2966,4830,1123,2312,2270,2215,2605,3921,2979,3152,729,1685
3400,1044,2244,2595,2257,2915,1482,3076,2924,5017,1178,2258,2299,2156,2545,3878,2977,3409,681,1676
3285,1038,2314,2576,2354,2976,1566,3067,3116,4929,1169,2205,2158,2086,2491,4004,2898,3167,775,1842
3330,999,2314,2714,2214,3007,1470,3011,2890,4681,1183,2252,2211,2128,2503,3913,2916,3113,698,1707
3292,1000,2376,2655,2326,2926,1516,3203,2901,5036,1143,2251,2246,2113,2617,3888,2984,3048,767,1683
3233,983,2308,2553,2266,3004,1498,3220,3158,4896,1167,2368,2224,1951,2539,3914,2870,3240,786,1782
3235,1078,2324,2572,2268,2879,1494,3222,3014,5015,1153,2241,2247,2051,2527,3973,2843,3114,760,1734
3218,984,2320,2712,2355,2896,1499,3277,2951,5029,1079,2245,2246,2006,2497,3998,2916,3220,739,1730
3281,988,2364,2818,2271,2972,1558,3134,3071,4881,1152,2371,2222,2288,2552,3857,2872,3046,719,1635
3323,1040,2414,2780,2308,3092,1523,3195,3092,4989,1140,2251,2180,2086,2659,3987,2954,3269,710,1713
3314,1047,2397,2653,2222,2909,1567,3114,3018,4933,1171,2466,2191,2168,2536,3931,2957,3181,731,1643
3241,1016,2321,2586,2421,3070,1571,3065,2986,4931,1128,2228,2282,2058,2603,4006,2928,3282,728,1689
3276,1055,2357,2667,2394,2927,1573,3138,3005,4930,1134,2265,2196,2073,2567,4038,2775,3030,757,1658
3240,1051,2356,2727,2261,3041,1567,2996,3022,4979,1131,2275,2341,2213,2586,3932,2923,3141,706,1594
3402,967,2394,2611,2262,2991,1619,3126,3119,4875,1182,2288,2280,2158,2567,3797,2836,3214,726,1726
3283,1007,2460,2604,2390,2830,1625,3055,2987,4917,1218,2179,2336,2141,2613,3889,3027,3127,711,1658
3353,929,2355,2604,2266,2935,1494,3129,3033,5072,1210,2221,2125,2205,2483,3942,2863,3280,763,1772
3323,960,2284,2679,2308,3028,1525,3146,2944,4973,1155,2327,2283,2045,2559,3941,3037,3324,696,1653
3198,1035,2322,2550,2413,2888,1533,3195,2963,4982,1143,2261,2228,2141,2563,3939,2987,3210,792,1699
3325,1042,2314,2515,2316,2879,1559,3140,3086,4920,1124,2312,2244,2161,2498,4043,3002,3177,706,1616
3272,995,2343,2659,2297,2943,1529,3245,3121,4895,1112,2300,2313,2094,2591,3945,3010,3126,750,1732
