name,taxid,rank,parentTaxid,leaveCount,genusIndex,cpNumber
Root,0,rootrank,-1,17727,-1,1.71
Eukaryota,4476,domain,0,1,-1,1.71
Plantae,4477,phylum,4476,1,-1,1.71
Liliopsida,4478,class,4477,1,-1,1.71
Poales,4479,order,4478,1,-1,1.71
Poaceae,4480,family,4479,1,-1,1.71
Zea,4481,genus,4480,1,0,1.71
Archaea,1966,domain,0,601,-1,1.2
Korarchaeota,2130,phylum,1966,10,-1,1
"Candidatus Korarchaeum",2131,genus,2130,10,1,1
Crenarchaeota,1967,phylum,1966,68,-1,1
Thermoprotei,1968,class,1967,68,-1,1
Fervidicoccales,1989,order,1968,2,-1,1
Fervidicoccaceae,1990,family,1989,2,-1,1
Fervidicoccus,1991,genus,1990,2,2,1
Thermoproteales,2001,order,1968,19,-1,1
Thermofilaceae,2002,family,2001,2,-1,1
Thermofilum,2003,genus,2002,2,3,1
Thermoproteaceae,2004,family,2001,17,-1,1
Pyrobaculum,2006,genus,2004,9,4,1
Caldivirga,2005,genus,2004,1,5,1
Vulcanisaeta,2009,genus,2004,4,6,1
Thermocladium,2007,genus,2004,1,7,1
Thermoproteus,2008,genus,2004,2,8,1
Acidilobales,1969,order,1968,3,-1,1
Caldisphaeraceae,1972,family,1969,1,-1,1
Caldisphaera,1973,genus,1972,1,9,1
Acidilobaceae,1970,family,1969,2,-1,1
Acidilobus,1971,genus,1970,2,10,1
Sulfolobales,1992,order,1968,18,-1,1
Sulfolobaceae,1993,family,1992,18,-1,1
Stygiolobus,1997,genus,1993,1,11,1
Metallosphaera,1996,genus,1993,5,12,1
Sulfodiicoccus,3425,genus,1993,1,13,1
Sulfolobus,1998,genus,1993,3,14,1
Acidianus,1994,genus,1993,4,15,1
Sulfurisphaera,1999,genus,1993,2,16,1
Saccharolobus,4423,genus,1993,2,17,1
Desulfurococcales,1974,order,1968,26,-1,1
Desulfurococcaceae,1975,family,1974,19,-1,1
Ignicoccus,1978,genus,1975,3,18,1
Desulfurococcus,1977,genus,1975,5,19,1
Staphylothermus,1980,genus,1975,2,20,1
Aeropyrum,1976,genus,1975,2,21,1
Stetteria,1981,genus,1975,1,22,1
Thermosphaera,1984,genus,1975,1,23,1
Sulfophobococcus,1982,genus,1975,1,24,1
Ignisphaera,1979,genus,1975,2,25,1
Thermodiscus,1983,genus,1975,1,26,1
Thermogladius,3424,genus,1975,1,27,1
Pyrodictiaceae,1985,family,1974,7,-1,1
Pyrolobus,1988,genus,1985,1,28,1
Pyrodictium,1987,genus,1985,5,29,1
Hyperthermus,1986,genus,1985,1,30,1
Nanohaloarchaeota,2752,phylum,1966,2,-1,1.2
"Candidatus Nanosalina",2981,genus,2752,2,31,1.2
Euryarchaeota,2010,phylum,1966,502,-1,1.66
Thermoplasmata,2119,class,2010,10,-1,1.06
Thermoplasmatales,2120,order,2119,9,-1,1
Thermoplasmatales_incertae_sedis,2128,family,2120,1,-1,1
Thermogymnomonas,2129,genus,2128,1,32,1
Thermoplasmataceae,2126,family,2120,2,-1,1
Thermoplasma,2127,genus,2126,2,33,1
Ferroplasmaceae,2121,family,2120,3,-1,1
Acidiplasma,2122,genus,2121,2,34,1
Ferroplasma,2123,genus,2121,1,35,1
Picrophilaceae,2124,family,2120,2,-1,1
Picrophilus,2125,genus,2124,2,36,1
Cuniculiplasmataceae,3435,family,2120,1,-1,1
Cuniculiplasma,3436,genus,3435,1,37,1
Methanomassiliicoccales,2987,order,2119,1,-1,1.12
Methanomassiliicoccaceae,2988,family,2987,1,-1,1.12
Methanomassiliicoccus,2989,genus,2988,1,38,1.12
Thermococci,2113,class,2010,42,-1,1.33
Thermococcales,2114,order,2113,42,-1,1.33
Thermococcaceae,2115,family,2114,42,-1,1.33
Palaeococcus,2116,genus,2115,3,39,2
Thermococcus,2118,genus,2115,33,40,1
Pyrococcus,2117,genus,2115,6,41,1
Methanopyri,2109,class,2010,1,-1,1
Methanopyrales,2110,order,2109,1,-1,1
Methanopyraceae,2111,family,2110,1,-1,1
Methanopyrus,2112,genus,2111,1,42,1
Halobacteria,2017,class,2010,269,-1,2.24
Natrialbales,2985,order,2017,60,-1,3.1
Natrialbaceae,2986,family,2985,60,-1,3.1
Haloterrigena,2044,genus,2986,12,43,3
Natrinema,2047,genus,2986,7,44,3
Natronobacterium,2049,genus,2986,2,45,3
Halovivax,2045,genus,2986,4,46,2
Halobiforma,2026,genus,2986,3,47,3
Natronorubrum,2053,genus,2986,7,48,5
Natronococcus,2050,genus,2986,4,49,4
Natronolimnobius,2051,genus,2986,2,50,3.1
Halopiger,2036,genus,2986,7,51,3
Natribaculum,3099,genus,2986,2,52,3.1
Natrialba,2046,genus,2986,6,53,3
Halostagnicola,2043,genus,2986,4,54,2
Halobacteriales,2018,order,2017,100,-1,1.58
Haloarculaceae,3433,family,2018,36,-1,1.75
Halomicrobium,2033,genus,3433,3,55,2.67
Halorientalis,2931,genus,3433,4,56,2
Halorhabdus,2039,genus,3433,3,57,1
Halapricum,2991,genus,3433,1,58,1
Haloarcula,2023,genus,3433,11,59,2.83
Halomicroarcula,2993,genus,3433,4,60,1.75
Natronomonas,2052,genus,3433,3,61,1
Haloglomus,4488,genus,3433,1,62,1.75
Halosimplex,2042,genus,3433,6,63,1.75
Halobacteriaceae,2019,family,2018,64,-1,1.4
Natronoarchaeum,2048,genus,2019,3,64,1.4
Halostella,3431,genus,2019,4,65,1.4
Halalkalicoccus,2021,genus,2019,3,66,1
Halorubellus,2994,genus,2019,2,67,1.4
Halococcus,2027,genus,2019,9,68,1.4
Haloarchaeobius,2937,genus,2019,7,69,1.4
Halomicrococcus,4055,genus,2019,1,70,1.4
Haladaptatus,2020,genus,2019,4,71,1.4
Halobacterium,2024,genus,2019,5,72,1
Salinarchaeum,3100,genus,2019,1,73,1
Halorussus,2995,genus,2019,6,74,3
Halocalculus,3098,genus,2019,1,75,1.4
Halovenus,2879,genus,2019,4,76,1.4
Halovarius,3432,genus,2019,1,77,1.4
Halomarina,2032,genus,2019,1,78,1.4
Halosiccatus,3430,genus,2019,1,79,1.4
Halarchaeum,2022,genus,2019,6,80,1.4
Salinirubrum,2996,genus,2019,1,81,1.4
Salinibaculum,4056,genus,2019,1,82,1.4
Salarchaeum,2054,genus,2019,1,83,1
Halocatena,4054,genus,2019,1,84,1.4
Halanaeroarchaeum,3434,genus,2019,1,85,1.4
Haloferacales,2982,order,2017,109,-1,2.04
Haloferacaceae,2983,family,2982,44,-1,2
Halogranum,2030,genus,2983,4,86,2
Haloplanus,2037,genus,2983,6,87,2
Haloferax,2028,genus,2983,12,88,2
Halopelagius,2035,genus,2983,3,89,2
Halogeometricum,2029,genus,2983,5,90,2
Halobellus,2833,genus,2983,9,91,2
Haloquadratum,2038,genus,2983,1,92,2
Haloparvum,3427,genus,2983,2,93,2
Haloprofundus,3428,genus,2983,2,94,2
Halorubraceae,3426,family,2982,65,-1,2.08
Halonotius,2034,genus,3426,1,95,2.08
Salinigranum,2984,genus,3426,3,96,2
Halorubrum,2040,genus,3426,43,97,2.4
Halohasta,2992,genus,3426,3,98,2
Halopenitus,2832,genus,3426,3,99,2
Halolamina,2031,genus,3426,6,100,2
Halobaculum,2025,genus,3426,4,101,2.08
Halobium,3429,genus,3426,2,102,2.08
Methanobacteria,2055,class,2010,53,-1,2.21
Methanobacteriales,2056,order,2055,53,-1,2.21
Methanothermaceae,2062,family,2056,2,-1,2
Methanothermus,2063,genus,2062,2,103,2
Methanobacteriaceae,2057,family,2056,51,-1,2.42
Methanothermobacter,2061,genus,2057,8,104,2
Methanobacterium,2058,genus,2057,26,105,2.22
Methanobrevibacter,2059,genus,2057,15,106,2.14
Methanosphaera,2060,genus,2057,2,107,3.33
Methanomicrobia,2072,class,2010,100,-1,2.32
Methanomicrobiales,2076,order,2072,54,-1,2.63
Methanomicrobiaceae,2079,family,2076,32,-1,1.5
Methanogenium,2082,genus,2079,5,108,1.5
Methanoculleus,2080,genus,2079,14,109,1
Methanoplanus,2085,genus,2079,3,110,1.5
Methanomicrobium,2084,genus,2079,2,111,1.5
Methanolacinia,2083,genus,2079,3,112,2
Methanofollis,2081,genus,2079,5,113,1.5
Methanospirillaceae,2087,family,2076,4,-1,4
Methanospirillum,2088,genus,2087,4,114,4
