Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
4259,523,2817,3205,2142,3580,1063,3421,2830,4923,1084,2358,2035,1880,2418,3149,2718,3427,602,1560
4232,495,2816,3142,2095,3531,1168,3372,2844,5019,1117,2294,2078,1911,2267,3226,2855,3351,572,1616
4175,490,2840,3024,2090,3575,1137,3354,2889,4937,1125,2194,2037,1933,2460,3304,2752,3371,587,1608
4192,511,2792,3045,2079,3616,1145,3487,2853,5028,1119,2182,2075,1905,2336,3283,2780,3484,595,1543
4375,464,2912,3065,2101,3608,1080,3345,2890,4908,1118,2208,2049,1895,2453,3207,2716,3518,562,1543
4069,499,2837,3065,2206,3533,1173,3413,2970,4823,1056,2249,2039,1935,2449,3231,2820,3446,608,1605
4328,496,2793,3016,2093,3561,1133,3486,2923,5051,1108,2285,1974,1934,2356,3178,2744,3384,598,1490
4130,451,2891,3035,2053,3619,1100,3332,2958,4933,1102,2298,1999,2049,2316,3309,2756,3439,607,1564
4220,480,2757,3106,2099,3468,1111,3338,2779,5098,1129,2232,2031,2012,2445,3219,2780,3392,617,1580
4223,417,2971,3061,2144,3537,1077,3364,2917,4991,1098,2271,1957,2039,2361,3164,2826,3340,557,1540
4223,504,2794,3001,2130,3508,1138,3451,2915,5029,1098,2225,2059,1905,2345,3203,2942,3418,616,1524
4330,478,2903,3027,2127,3618,1128,3423,2816,4923,1058,2110,2059,1914,2405,3266,2701,3361,558,1586
4192,506,2839,2979,2121,3610,1054,3470,2844,5056,1063,2262,1994,1865,2341,3334,2777,3404,576,1551
4229,470,2760,3054,2122,3678,1109,3389,2791,4995,1120,2239,2016,1928,2458,3217,2761,3444,544,1462
4301,430,2729,3074,2086,3629,1086,3418,2839,4892,1134,2263,2054,1965,2309,3300,2782,3443,571,1530
4260,536,2896,3084,2090,3400,1144,3433,2847,5049,1083,2259,2100,1902,2388,3174,2721,3420,583,1618
4179,468,2781,3096,2115,3541,1173,3385,2841,5051,1128,2253,1969,1921,2440,3273,2732,3508,537,1566
4205,503,2948,3115,2141,3620,1124,3392,2847,4946,1089,2194,1968,1920,2386,3238,2773,3416,589,1560
4209,548,2903,3104,2132,3609,1081,3272,2861,5075,1119,2151,1989,1971,2398,3221,2912,3404,525,1601
4260,517,2801,3106,2087,3524,1137,3380,2706,4954,1092,2287,2029,1896,2374,3298,2853,3566,611,1530
4217,510,2958,3076,2206,3602,1083,3446,2824,4880,1108,2343,1965,1941,2447,3262,2833,3316,524,1523
4186,451,2835,3152,2155,3549,1095,3447,2880,4986,1134,2237,2040,1847,2345,3184,2806,3501,511,1574
4407,501,2822,3063,2077,3661,1124,3352,2834,5005,1129,2183,2012,2013,2369,3196,2778,3407,603,1565
4302,470,2702,3014,2195,3568,1129,3355,2891,5069,1140,2233,2052,1998,2386,3302,2741,3449,586,1556
4285,453,2877,3024,2168,3502,1127,3346,2864,4999,1109,2242,1999,1866,2405,3248,2764,3377,524,1538
4263,483,2937,3085,2057,3600,1113,3416,2745,4984,1068,2261,2018,1919,2397,3322,2836,3529,599,1549
4299,524,2755,3010,2158,3497,1107,3391,2849,5020,1078,2197,1993,1875,2294,3333,2747,3444,584,1559
4294,485,2865,3034,2137,3517,1106,3431,2829,4846,1074,2291,2008,1946,2350,3243,2886,3362,597,1539
4250,488,2899,3084,2149,3543,1103,3458,2900,4995,1116,2304,1990,1932,2361,3213,2778,3436,567,1634
4281,503,2908,3082,2152,3612,1086,3342,2797,4939,1149,2203,1976,1989,2409,3269,2722,3411,547,1512
4121,491,2875,2957,2144,3536,1086,3419,2875,4975,1068,2288,2029,1951,2385,3255,2837,3486,600,1558
4258,511,2895,3038,2168,3528,1155,3346,2755,4936,1129,2195,1998,1914,2327,3249,2830,3434,568,1518
4252,462,2915,3048,2191,3451,1101,3493,2908,4992,1030,2206,2009,1791,2386,3299,2859,3378,573,1570
4323,507,2805,3065,2150,3510,1095,3448,2800,5084,1058,2245,2016,1908,2480,3288,2798,3390,553,1517
4265,507,2824,2996,2182,3670,1146,3455,2939,4960,1161,2259,1982,1854,2438,3182,2739,3349,585,1517
4270,487,2841,3149,2151,3603,1167,3515,2871,4875,1133,2174,1997,1931,2389,3277,2782,3358,576,1543
4328,466,2867,3073,2210,3631,1106,3330,2778,5000,1166,2165,2024,1921,2386,3135,2845,3474,593,1587
4156,528,2885,2990,2096,3634,1173,3512,2999,4964,1122,2304,2028,1862,2339,3246,2761,3331,532,1507
4231,459,2915,3108,2182,3548,1110,3324,2821,5067,1125,2314,1997,1949,2335,3301,2708,3428,622,1596
4321,503,2811,3136,2019,3530,1038,3463,2826,4917,1083,2238,2122,1978,2446,3323,2758,3522,564,1587
4272,500,2876,3075,2139,3513,1121,3279,2885,4951,1142,2188,2039,1922,2343,3267,2795,3438,556,1548
4149,512,2854,3074,2086,3510,1070,3491,2888,4855,1083,2240,2065,1877,2273,3264,2728,3518,555,1585
4210,525,2891,3024,2076,3626,1148,3439,2960,4864,1099,2132,2034,1936,2465,3220,2799,3420,594,1575
4319,523,2882,3060,2020,3620,1111,3333,2794,4999,1074,2191,2104,1898,2370,3357,2914,3293,586,1557
4354,516,2873,3072,2135,3580,1097,3305,2909,4996,1121,2311,1995,1991,2320,3336,2744,3379,539,1541
4275,503,2839,3023,2213,3642,1075,3422,2929,5008,1128,2297,1991,1941,2326,3332,2783,3373,617,1515
4226,476,2911,2987,2133,3723,1132,3422,2876,4994,1156,2253,2045,1830,2355,3110,2693,3529,551,1481
4079,531,2771,3191,2158,3605,1085,3415,2877,5065,1176,2177,1881,2005,2350,3289,2744,3522,542,1597
4320,517,2881,3060,2086,3482,1114,3354,2940,5047,1143,2177,2022,1953,2369,3330,2759,3454,595,1531
4276,441,2874,3177,2006,3620,1099,3505,3026,4845,1091,2251,1965,1953,2401,3208,2761,3381,560,1537
